4/3/2019 4:00,66.7,65.15,65.27,63.24,61.96,62.62,61.65,63.37,61.46,65.49,61.95,68.93,67.38,65.08,64.91,64.75,66.86,62.89,60.05,57.63,62.33,61.09,64.03,58.8,69.77,62.95,67.05,65.03,64.7,64.41,65.96,63.8,66.32,60.88,61.18,59,60.5,62.57,61.54,59.36,65.06,60.66,63.95,65.86,68.25,69.87,67.78,63.79,65.16,63.13,64.61,63.83,66.26,62.02,58.51,58.95,58.94,61.78,63.19,62.43,63.07,60.33,64.36,68.26,68.56,68.92,56,62.75,67.41,56.89,55.4,59.86,59.68,54.52,53.93,69.96,69.04,70.29,69.4,72.97,69.21,65.62,68.96,70.26,70.36,70.84,67.72,68.32,69.95,69.99,70.1,64.7,68.91,71.53,68.93
4/3/2019 4:15,67.13,65.73,65.47,63.64,62.38,62.96,62.3,63.66,61.73,65.79,61.97,69.42,68.03,65.34,65.07,64.9,67.72,63.28,60.33,57.69,62.56,61.38,64.54,60.27,69.82,62.89,67.67,65.85,64.89,64.82,66.62,64.08,66.77,61.05,61.28,59.31,60.66,62.63,62.07,59.16,65.41,61.08,64.3,66.6,68.46,70.15,67.96,64.03,65.16,63.65,64.66,64,66.14,62.73,58.7,58.95,59.12,61.97,63.38,62.55,63.14,60.43,64.44,68.3,68.98,69.16,56.3,62.98,67.63,57.75,55.83,59.9,59.79,54.55,54.69,70.57,69.48,70.71,69.7,73.16,69.58,65.85,69.42,70.58,70.56,70.75,67.85,68.67,70.1,70.13,70.52,64.69,69,71.71,69.39
4/3/2019 4:30,67.47,66.62,65.71,64.23,62.91,63.24,62.52,63.61,62.25,66.25,62.12,69.91,68,66.01,65.8,65.09,69.1,63.77,60.77,57.95,62.88,62.11,65.37,63.29,70.47,63.79,67.92,66.21,64.92,65.1,66.96,64.26,67.33,61.04,61.15,59.43,60.78,63.05,62.49,58.77,65.57,61.01,64.41,66.57,68.53,70.38,68.16,64.15,64.95,63.79,64.79,64.19,66.57,62.94,59.32,58.93,59.22,62.14,63.58,62.64,63.12,60.63,64.6,68.76,69.49,69.52,56.22,63.37,68.52,57.74,56.44,60.33,60.23,54.85,55.73,70.69,69.87,71.04,70.33,73.61,70.02,65.85,70.04,71.01,71.08,71.9,68.33,69.31,71.11,70.66,70.98,64.99,69.56,72.14,70.26
4/3/2019 4:45,67.74,67.04,65.97,65.1,63.27,63.75,62.96,63.72,62.54,66.53,62.36,70.05,68.25,66.33,66.08,65.14,69.82,64.19,61.01,58.14,62.88,62.52,65.81,64.92,70.73,63.55,68.23,66.93,65.24,65.56,67.59,64.51,67.55,60.83,61.32,59.62,60.74,63.19,62.87,58.63,65.38,61.14,64.65,67.02,68.77,70.67,68.47,64.74,65.19,64.16,64.97,64.44,67.11,63.05,59.29,58.93,59.07,62.16,63.71,62.82,63.03,60.72,64.44,69,69.38,69.68,56.46,63.32,68.5,57.92,57.06,60.56,60.46,55.22,56.74,71.05,70.26,71.23,70.83,73.85,70.41,66.18,70.47,71.26,71.27,72.41,68.62,69.63,71.76,71.09,71.05,65.2,69.78,72.39,70.88
4/3/2019 5:00,68.41,67.67,66.4,66.64,63.82,64.08,63.05,64.06,63.15,67.09,64.13,70.6,69.25,66.87,66.71,65.37,71.93,65.05,61.73,58.88,63.01,63.17,66.69,68.7,71.41,64.29,68.76,67.73,65.47,65.84,68.27,64.78,68.01,60.84,61.07,59.52,60.7,63.39,62.96,59.76,65.16,61.2,64.88,67.36,68.96,71,68.89,65.36,65.35,64.69,65.4,64.91,68.59,62.97,59.29,59.11,59.11,61.86,63.39,62.43,63,60.57,64.31,69.26,69.61,69.99,56.62,63.4,68.28,57.61,57.93,61.32,61.27,55.88,58.55,71.7,70.93,71.91,71.87,74.11,70.79,66.54,71.29,71.89,71.74,73.07,69.37,70.42,73.09,71.71,71.52,65.29,70.35,73.07,71.97
4/3/2019 5:15,68.75,68.24,66.72,67.65,64.07,64.56,63.39,64.36,63.62,67.54,65.21,70.98,70.13,67.42,67.11,65.67,74.16,65.76,62.44,59.18,62.93,63.61,67.26,70.95,71.72,64.37,68.96,67.96,65.52,65.85,68.42,64.6,67.75,60.71,60.45,59.2,60.31,63.08,62.92,60.01,65.21,61.31,65.04,67.74,69.18,71.14,69.06,65.53,65.04,64.94,65.56,65.08,68.74,62.87,58.95,59,59.21,61.67,63.56,62.77,62.95,60.64,64.31,69.61,69.87,70.16,56.93,63.34,68.09,58.07,58.53,61.6,61.63,56.28,59.83,72.08,71.34,72.24,72.49,74.38,71.07,66.78,72.1,72.33,72.43,73.4,69.59,70.7,74,71.96,71.96,65.21,70.62,73.49,72.61
4/3/2019 5:30,69.2,68.92,67.03,68.32,64.47,64.74,63.58,64.41,64.05,67.96,66.27,71.43,71.27,67.85,67.73,66.11,76.39,66.32,62.75,59.43,62.72,64.01,67.97,74.51,72.15,64.83,69.49,68.49,65.33,66.09,68.68,65,68.31,60.9,60.17,58.89,59.73,62.72,62.84,59.83,65.03,61.57,65.33,68.61,69.57,71.47,69.21,65.81,64.71,65.13,65.82,65.38,70.45,62.94,58.83,58.77,59.18,61.23,62.97,62.64,62.56,60.43,64.07,69.96,70.03,70.21,57.46,63.65,68.3,58.48,59.17,62.03,62.16,56.73,61.09,72.59,71.84,72.78,73.47,74.79,71.4,67.06,72.91,72.72,72.67,73.99,70.11,71.32,75.08,72.6,72.5,65.1,70.94,73.97,73.5
4/3/2019 5:45,69.52,69.42,67.32,68.47,64.5,64.9,63.08,64.33,64.15,68.06,66.88,71.68,71.61,68.03,67.95,65.93,76.51,66.34,62.67,58.87,61.73,64.05,68.39,77.11,72.44,65.36,69.74,68.51,65.02,66.05,68.67,65.06,68.14,59.78,59.51,58.01,58.52,61.63,61.86,59.23,63.88,61.23,65.52,68.91,69.73,71.42,69.35,65.97,64.37,65.06,65.77,65.34,71.14,62.75,57.76,58.27,58.56,60.23,61.27,61.85,61.62,59.51,63.72,69.8,69.9,70.06,57.69,63.43,68.19,58.48,59.82,62.39,62.55,56.86,61.94,72.9,72.14,73.15,74.27,75.17,71.77,66.94,73.36,72.93,72.65,74.34,70.49,71.48,75.6,72.85,72.57,65.06,71.01,74.16,73.73
4/3/2019 6:00,69.74,69.58,67.42,68.16,64.68,64.93,62.98,64.51,64.42,68.23,67.56,71.79,71.64,68.06,68.12,66.04,77.45,66.49,63.03,58.7,60.4,64.05,68.59,78.53,72.59,65.31,70.14,68.54,64.97,65.73,68.71,64.79,67.78,58.56,59.09,57.2,57.59,60.43,61.23,59.2,63.38,61.3,65.87,69.25,70.08,71.28,69.83,66.45,64.28,65.22,65.97,65.57,73.01,62.95,57.7,58.37,58.64,59.89,61.08,61.47,60.9,58.85,63.31,69.86,70.01,69.86,58.09,63.51,68.86,58.63,59.69,62.48,62.63,57,62.09,72.84,72.32,73.41,74.56,75.22,71.64,66.93,73.59,73.14,72.77,74.6,70.81,71.52,75.99,72.72,72.96,65.23,71.27,74.22,73.82
4/3/2019 6:15,69.45,69.21,66.75,64.44,64.02,63.7,59.08,63.65,63.73,67.99,67.4,71.65,70.95,67.69,67.81,65.64,75.16,65.97,61.91,55.21,53.48,63.64,68.4,78.49,72.07,64.67,69.87,67.97,64.12,64.96,68.06,64.24,66.18,54.26,56.79,54.96,52.92,55.09,56.42,56.21,59.73,60.11,65.18,68.07,69.43,70.65,69.9,66.4,63.49,65.07,65.82,65.17,71.33,62.58,55.52,57.04,57.24,56.81,56.85,58.19,57.14,53.04,58.27,68.03,68.89,69.17,58.24,62.16,68.11,55.04,59.78,62.41,62.48,56.8,60.35,72.76,72.22,73.3,74.53,75.05,71.06,65.84,73.09,72.75,71.77,74.69,70.83,71.19,75.83,72.45,72.6,64.53,71.13,74.12,73.3
4/3/2019 6:30,68.76,68.33,65.81,58.55,62.41,59.6,51.15,63.31,63.36,67.81,66.84,71.5,70.45,67.35,67.25,65.19,70.98,65.45,61,50.43,43.97,63.08,68.29,78.57,71.87,64.56,70.09,67.5,63.3,64.47,67.42,63.83,62.83,47.63,54.99,52.95,47.69,48.96,50.65,54.36,57.85,59.73,64.9,67.5,69.25,70.58,69.39,66.24,62.59,64.87,65.94,65.27,70.72,62.78,54.15,55.07,55.75,52.71,52.66,52.6,52.87,48.08,53.15,66.45,68.92,68.95,58.49,59.03,63.49,44.43,60.14,61.99,61.98,56.31,58.27,72.8,72.16,73.37,74.6,75.07,70.8,64.97,72.89,72.32,70.19,74.6,70.69,70.9,75.52,72.43,72.55,63.03,70.7,74.06,72.11
4/3/2019 6:45,68.27,68.09,65.19,53.45,60.97,56.6,46.78,63.46,63.43,67.81,67.41,71.37,69.57,67.34,67.41,64.97,69.03,65.42,60.51,46.78,36.58,63.12,68.84,80.3,72.22,64.84,70.47,68.34,63.64,65.11,67.8,64.24,59.85,42.1,53.77,51.92,43.3,44.81,46.29,52.83,56.26,59.67,65.13,67.83,69.48,70.58,69.88,66.67,62.7,65.32,66.37,65.89,72.8,62.65,53.34,53.79,55.25,50.41,50.49,47.89,48.68,42.89,47.66,63.77,68.78,68.67,59.35,57.2,60.26,36.85,60.68,62.14,62.09,56.4,58.51,72.86,72.33,73.58,75.56,75.54,70.82,64.89,73.2,72.26,69.42,74.98,70.87,71,76.18,72.79,72.65,61.95,70.34,73.94,71.43
4/3/2019 7:00,68.08,67.78,65.06,54.68,61.62,56.32,44.29,63.73,63.45,67.64,67.09,71.28,69.22,67.12,67.11,64.77,67.77,65.53,60.41,44.23,32.48,63.2,68.71,79.37,71.96,64.49,70.33,68.23,63.53,65.77,68.23,65.08,61.75,42.14,54.75,52.27,39.87,40.13,41.77,50.75,53.72,59.56,65,67.32,69.36,70.13,69.79,66.87,63.02,65.46,66.49,65.95,73.12,62.86,51.5,52.22,54.54,49.16,49.29,44.69,46.32,40.08,44,64.39,68.89,68.78,59.98,58.44,60.46,30.72,61.12,62.21,62.26,56.6,58.75,72.46,72.25,73.53,76.1,75.44,70.49,64.51,73.08,72.16,69.08,75.02,70.84,70.75,76.3,72.83,72.71,62.65,70.35,73.6,70.86
4/3/2019 7:15,67.91,67.01,64.46,54.63,61.14,54.71,39.22,63.55,63.25,67.3,66.1,70.72,68.72,66.79,66.62,64.32,64.52,65.1,59.71,41.48,31.87,63.45,68.39,76.98,71.62,63.78,70.07,67.94,63.55,66.27,68.27,65.42,62.77,42.38,55.77,53.84,38.54,36.53,39.83,49.69,51.7,59.08,64.77,66.7,69.02,69.72,69.67,66.79,63.07,64.91,66.28,65.47,72.34,61.58,48.37,49.7,53.21,46.69,45.46,39.84,43.6,36.41,39.92,64.4,68.88,68.99,59.62,56.5,56.76,22.39,61.48,61.77,61.75,56.39,57.41,72.19,71.93,72.59,75.39,75.06,69.93,63.6,72.59,71.84,68.42,75.07,70.72,70.09,75.31,72.16,72.25,62.16,69.84,73.02,69.72
4/3/2019 7:30,68.33,66.6,64.15,55.98,61.58,60.69,40.39,63.57,63.08,66.97,65.4,70.67,70.19,67,66.56,64.14,63.7,64.89,59.41,40.94,39.74,64.02,68.77,77.76,71.74,63.32,70.22,68.69,64.21,66.79,68.9,65.98,67.45,47.08,57.05,55.73,45.51,43.43,41.81,49.43,54.5,59.35,64.95,67.02,69.17,69.45,69.65,67.05,64.32,65.26,66.48,65.79,72.9,61.55,47.78,51.95,53.94,49.05,47.28,39.98,44.32,37.46,44.73,67.35,69.25,69.02,60.19,59.37,62.07,31.43,61.88,62.21,62.2,56.57,57.96,71.86,71.56,72.2,74.91,75.05,69.83,63.72,72.78,72.23,68.86,74.87,70.46,69.83,74.29,72.12,72.57,62.95,70.06,72.95,69.36
4/3/2019 7:45,68.31,66.82,64.54,58.51,62.03,62.18,50.44,63.6,63.16,67.05,65.49,70.42,69.07,66.73,66.68,64.15,64.62,64.62,59.8,44.63,44.6,63.92,68.48,75.85,71.58,63.92,69.53,67.73,63.98,66.53,68.52,65.69,67.98,52.18,57.43,56.85,49.25,48.2,42.06,50.05,58.89,59.52,64.91,66.52,68.71,69.19,69.05,66.23,64.25,64.6,65.96,65.5,71.67,62.1,50.33,53.7,54.61,51.93,48.91,44.65,47.41,41.87,48.89,68.53,69.5,69.08,59.54,61.1,62.45,45.3,61.42,61.68,61.64,56.24,57.54,71.41,71.01,71.83,73.92,74.23,70.23,64.11,72.24,71.94,69.64,74.45,70.25,69.61,73.77,72.02,72.02,62.81,69.75,72.66,69.97
4/3/2019 8:00,68.18,66.76,65,61.2,62.76,63.52,58.82,63.67,63.53,67.28,65.37,70.53,69.61,66.94,66.91,64.57,67.03,65.17,60.72,49.42,55.38,64.18,68.19,75.53,71.25,63.24,69.64,68.23,63.93,66.64,68.62,65.76,68.26,55.91,58.18,57.03,51.46,52.9,49.59,53.36,60.64,59.86,65.18,66.86,69.2,69.5,68.87,66.05,64.5,64.39,65.78,65.4,72.53,62.48,51,54.97,56.1,54.84,54.6,53.98,55.27,52.4,59.52,69.62,70.02,68.99,59.76,62.52,65.64,53.67,61.49,61.99,61.93,56.27,58.2,70.99,70.59,71.51,73.37,74.03,70.61,64.72,72.42,71.88,70.58,74.09,69.92,69.09,73.03,71.7,72.08,63.68,69.83,72.49,70.21
4/3/2019 8:15,67.92,66.57,65.3,62.01,63.19,63.73,60.72,63.76,63.65,67.34,64.35,70.53,68.63,67.07,67.06,64.88,68.17,65.55,61.62,52.66,60.73,63.7,67.91,75.42,71.07,63.41,69.63,68.25,63.98,66.96,69.05,66.2,68.47,58.94,58.53,58,55.94,57.91,53.59,55.2,62.3,60.19,65.15,66.72,69.11,69.33,68.79,66.05,64.57,64.3,65.56,65.23,72.13,62.49,53.8,56.26,56.63,57.18,56.4,58.12,58.43,57.02,63.46,69.53,70,68.79,59.66,62.56,66.66,55.71,61.25,61.99,61.96,56.59,59.51,70.91,70.54,71.44,73.2,73.74,71.33,65.42,72.62,71.95,70.74,73.53,69.53,68.93,72.18,71.48,72.11,63.43,69.89,72.6,70.54
4/3/2019 8:30,67.84,66.27,65.08,62.64,63.38,63.69,60.86,63.96,63.84,67.38,64.84,70.64,68.95,67.12,66.73,64.62,69.18,65.76,62.08,56.54,61.39,63.72,67.78,74.35,71.13,62.97,69.52,68.08,63.93,66.89,68.91,65.87,68.48,59.24,58.51,58.02,56.51,59.37,57.64,56,62.51,60.22,65.18,66.72,69.1,69.06,68.8,66.04,64.57,64.13,65.34,65.12,72.67,62.69,54.51,56.44,57.08,58.18,57.21,60.67,59.35,57.63,63.05,69.69,70.22,68.94,59.54,62.49,66.59,55.51,60.84,62.21,62.19,56.88,60.23,71.03,70.46,71.26,72.97,73.76,71.04,65.14,72.47,71.93,70.7,73.01,69.17,68.7,72.19,71.24,71.87,63.82,69.47,72.57,71.03
4/3/2019 8:45,67.81,66.76,64.93,63.03,63.48,63.92,61.44,63.97,64.13,67.52,65.3,70.89,68.85,67.23,66.76,64.77,69.99,65.76,62.44,57.53,61.84,63.79,67.59,74.14,71.06,63.44,69.47,67.97,64.03,66.81,68.84,65.45,68.44,59.78,58.6,58.05,56.99,60.05,59.15,56.65,63.91,60.75,65.36,67.02,69.04,69.31,68.72,65.95,64.58,64.04,65.4,64.95,71.89,62.91,55.51,56.99,57.3,58.17,58.25,60.7,59.61,58.67,63.51,70.41,70.33,69.24,59.32,62.88,67.09,55.91,60.39,62.52,62.49,56.91,60.78,70.95,70.53,71.34,72.83,73.73,70.98,65.06,72.36,71.92,70.86,73.38,69.3,68.98,72.75,71.42,72.01,64.39,69.95,72.71,71.11
4/3/2019 9:00,67.65,66.51,64.83,62.57,63.25,63.85,61.29,63.82,63.68,67.03,64.26,70.61,67.92,67.21,66.39,64.45,68.35,65.51,62.47,57.54,62.39,63.92,67.64,74.23,70.94,63.07,69.35,67.93,63.93,66.78,68.64,65.37,68.14,59.65,58.24,57.84,56.85,60.66,59.62,56.92,64.36,60.83,65.32,66.96,68.97,69.2,68.64,66.06,64.76,63.96,65.45,64.97,70.97,62.16,56.48,57.61,57.18,58.85,59.1,60.85,59.81,58.33,63.55,70.35,70.13,69.3,58.94,62.68,67.5,55.49,60.03,62.22,62.23,56.64,60.08,70.78,70.35,71.25,72.39,73.63,70.86,64.85,71.84,71.62,70.72,72.54,69.02,68.86,72.32,71.34,71.86,64.27,69.78,72.61,71.03
4/3/2019 9:15,67.45,66.53,64.94,63.55,63.37,64.02,61.54,63.83,63.78,67.22,64.45,70.64,67.97,67.38,66.44,64.91,69.98,65.78,62.9,58.05,62.47,63.57,67.53,72.61,71.04,63.29,68.92,67.59,63.8,66.65,68.47,65.37,67.97,59.73,58.22,57.51,56.87,60.76,59.27,57.2,64.38,60.8,65.26,66.99,68.85,69.11,68.46,65.96,64.85,63.91,65.45,64.82,70.91,61.84,56.1,57.92,57.31,59.46,59.66,61.4,60.27,59.04,63.44,70.05,69.85,69.39,58.77,63.09,67.8,55.44,59.8,62.28,62.28,56.59,60.16,70.9,70.33,71.13,72.08,73.79,70.67,64.85,71.81,71.71,70.79,72.78,68.99,68.96,72.41,71.54,71.72,64.21,69.71,72.44,71.06
4/3/2019 9:30,67.92,66.69,65.14,63.81,63.12,63.93,61.59,63.68,63.55,67,63.75,70.54,67.68,67.17,66.17,64.98,70.49,65.83,63.04,58.42,62.16,63.37,67.49,71.86,71.12,62.8,68.95,67.94,64.03,66.77,68.63,65.35,67.93,59.64,58.11,57.4,56.95,60.63,58.13,57.24,64.15,60.69,65.27,67.23,69.11,69,68.34,66.03,65.07,64.3,65.62,64.92,71.53,61.76,56.48,57.97,57.51,59.77,59.36,61.28,59.73,58.63,63.73,70.39,70.25,69.44,58.69,63.11,67.95,55.21,59.61,62.59,62.57,56.57,60.49,71.14,70.47,71.36,72.7,74.04,70.47,64.94,71.73,71.73,70.99,73.15,69.07,68.54,72.32,71.65,71.92,64.4,70.18,72.75,71.78
4/3/2019 9:45,67.81,66.52,65.19,64.53,63.09,63.94,61.61,63.82,63.45,66.79,62.7,70.38,67.29,66.91,65.54,64.72,68.96,65.62,62.81,58.26,62.41,63.51,67.43,71,70.96,62.85,68.92,67.92,64.13,66.97,68.67,65.62,68.37,59.65,58.12,57.36,56.9,60.63,57.96,56.99,64,60.57,65.12,67.01,69.02,68.83,68.12,66.01,64.88,64.15,65.56,64.81,70.95,61.7,56.89,58.05,57.45,59.81,59.76,61.28,60.08,58.65,63.79,70.51,70.32,69.37,58.72,63.1,67.81,55.21,59.41,62.55,62.57,56.41,60.68,70.97,70.25,71.13,72.48,73.95,70.2,64.74,71.61,71.74,70.9,72.8,69,68.27,72.22,71.56,71.8,64.46,70.12,72.66,71.65
4/3/2019 10:00,67.99,66.77,65.19,64.67,63.25,64.11,61.77,63.7,63.56,66.77,64.36,70.45,67.47,66.93,65.45,64.74,69.37,65.58,62.66,58.18,62.44,63.22,67.29,70.62,70.72,62.9,68.67,67.34,63.67,66.65,68.47,65.52,68.34,59.86,57.99,57.46,56.81,60.35,57.58,56.74,63.94,60.52,65.14,66.84,68.98,68.94,67.84,65.9,65.05,64.12,65.64,64.85,70.86,61.67,57.08,58.06,57.41,59.59,59.33,61.3,59.56,58.3,63.8,70.23,70.34,69.32,58.63,63.38,68.02,55.45,59.52,62.54,62.55,56.39,60.46,71.04,70.3,71.25,72.46,73.93,70.13,64.65,71.5,71.76,70.91,73.35,69.21,68.69,72.59,71.75,71.85,64.61,70.42,72.82,71.94
