4/3/2019 3:45,66.67,65.39,65.27,63.5,61.72,62.87,61.55,62.59,60.97,64.49,62.04,68.68,68.14,64.84,64.45,63.82,66.27,62.42,60.16,57.6,62.16,61.18,63.99,66.83,69.93,62.76,66.9,65.33,64.79,64.87,66.49,63.94,67.04,60.88,60.31,57.42,59.09,60.84,59.71,58.92,64.37,60.03,63.32,65.57,67.69,69.03,67.46,63.86,65.45,62.56,64.48,63.85,66.39,61.85,56.93,58.64,58.38,61.23,61.6,62.12,62.54,60.28,64.7,68.92,69.39,68.92,55.75,62.34,66.82,56.47,55.24,60.12,60.2,53.69,57.64,70.4,69.25,70.46,70.63,73.06,69.09,65.13,69.21,70.62,70,70.86,67.8,68.21,71.04,69.98,69.22,64.3,68.84,71.88,70.06
4/3/2019 4:00,67.17,65.62,65.15,64.07,62.35,63.8,62.39,63.44,62.04,65.71,64.29,69.55,68.91,64.93,64.49,64.77,66.74,62.92,60.9,57.83,63.07,61.53,65.09,68.03,70.71,64.06,67.67,65.83,64.88,64.93,66.96,64.31,67.31,61.08,60.66,58.95,59.95,61.75,60.81,58.89,64.91,60.42,64.03,65.87,68.27,69.82,67.96,64.37,65.61,62.6,64.7,64.18,67.02,61.89,57.9,59.06,59.03,61.64,62.05,63.44,63.32,60.73,64.95,69.41,69.56,69.13,56.79,63.4,68.37,57.6,55.79,60.41,60.52,54.78,58.18,70.37,69.46,70.64,71.22,73.32,69.29,65.2,69.85,70.83,69.97,71.72,68.29,68.85,71.46,70.65,70.3,64.87,69.19,72.67,69.96
4/3/2019 4:15,67.5,66.18,65.54,64.2,62.5,63.65,62.84,63.67,61.94,65.72,64.19,69.81,69.3,65.51,65.36,65.06,66.78,63.35,61.02,58.14,62.81,62.38,65.23,67.98,70.38,63.49,67.72,66.15,65.07,65.14,67.12,64.37,67.73,60.78,60.48,59.37,59.75,61.22,60.88,58.59,65.19,61.14,64.38,66.33,68.46,69.87,67.97,64.37,65.59,63.3,64.92,64.58,67.16,62.65,57.54,58.97,59.02,61.73,61.95,62.96,62.97,60.31,65.4,69.64,69.95,69.09,56.75,63.25,68.39,57.76,55.99,59.61,60.74,54.66,58.64,70.3,69.63,70.79,70.95,73.48,69.89,64.97,69.84,71.09,70.38,71.59,68.01,69.37,71.53,70.54,70.66,64.96,69.6,72.88,70.25
4/3/2019 4:30,67.47,65.75,65.26,63.79,62.9,63.23,62.18,63.2,62.17,65.88,64.28,69.96,68.76,65.68,65.23,64.61,66.69,63.09,60.3,57.64,62.85,61.78,65.73,68.21,70.63,64.02,67.87,66.07,64.82,65.06,66.93,64.37,67.53,60.81,60.31,58.86,59.9,61.44,60.76,57.77,64.75,60.65,64.1,65.98,68.39,70.23,68.05,64.51,65.17,62.87,64.33,64.32,67.13,62.58,58.1,58.59,58.85,61.6,61.81,62.9,62.89,60.71,65.06,69.02,69.86,69.28,56.52,63.07,69.28,56.96,56.11,60.37,60.48,54.71,58.59,70.74,69.83,70.8,71.13,73.75,69.97,65.19,70.33,71.38,70.71,72.08,68.59,69.26,71.78,70.79,71.1,64.81,69.71,72.35,70.13
4/3/2019 4:45,67.39,65.97,65.47,64.08,62.94,63.46,62.95,63.12,61.96,65.91,64.51,69.64,68.41,66.07,65.53,64.37,66.36,63.28,61.04,57.55,62.31,61.79,65.6,68.12,70.54,63.79,67.99,66.11,64.61,64.96,67.03,64.06,67.09,60.19,60.31,58.52,59.1,61.47,60.6,57.28,64.06,60.75,64.2,66.05,68.34,69.68,67.99,64.66,65.03,63.21,64.36,64.18,66.97,62.76,57.48,58.11,58.45,61.28,61.54,62.66,62.37,60.44,64.33,69.07,69.38,68.97,56.77,62.63,68.25,57.04,56.72,60.57,60.27,54.65,58.68,70.75,69.95,70.98,71.16,73.79,69.79,65.04,70.36,71.23,70.47,72.5,69.01,69.38,72,71.02,70.73,64.68,69.79,72.59,70.58
4/3/2019 5:00,68.67,66.48,66.4,65,63.9,63.92,62.71,63.38,63.04,66.85,66.21,70.5,68.99,67.03,66.29,64.94,67.16,64.72,61.38,58.15,62.18,62.63,67.12,69.68,71.6,64.43,68.77,66.52,64.49,65.2,67.79,64.72,67.34,59.39,58.58,58.12,58.75,60.78,59.53,57.58,63.69,60.54,64.65,66.38,68.6,70.37,68.6,64.94,65.18,63.35,64.86,64.41,67.05,62.58,57.34,58.06,58.2,60.25,60.63,61.75,62.53,60.43,63.87,69.47,69.79,69.19,58.15,62.97,68.18,56.86,58.86,62.02,62.06,56.45,59.45,72,71.28,72.12,72.24,74.12,70.43,65.68,71.9,72.79,71.26,73.11,69.5,70.54,73.03,71.46,71.55,64.85,70.94,73.73,71.33
4/3/2019 5:15,68.33,66.38,66.38,64.91,63.45,63.72,62.79,63.8,62.94,67.06,65.78,70.67,68.75,66.6,65.8,64.79,66.98,64.31,61.87,58.1,60.78,62.6,66.86,69.3,71.38,64.35,68.46,66.43,64.43,65.4,67.67,64.36,67.05,59.56,57.87,57.73,58.53,60.9,60.42,58.65,63.93,60.9,64.54,66.38,68.69,70.18,68.47,65.11,64.92,63.32,64.75,64.55,67.35,62.75,57.82,58.65,58.7,60.81,61.56,61.91,61.81,59.62,63.98,69.04,70.26,69.21,57.93,62.29,66.72,56.55,58.63,61.4,61.21,55.77,59.84,71.71,71.15,71.99,71.9,74.11,70.61,65.67,71.23,72.25,71.49,72.74,69.24,69.95,72.7,71.17,71.24,64.63,70.21,73.4,71.32
4/3/2019 5:30,68.37,66.6,66.29,64.71,63.3,63.01,61.81,63.62,62.73,66.9,64.9,70.62,69.38,67,66.05,65.31,67.77,64.75,61.66,57.62,59.89,62.23,66.8,69.78,71.49,64.32,68.65,66.39,63.87,65.23,67.14,64.45,67,58.86,57.59,57.56,57.58,59.41,59.59,58.72,63.57,60.74,64.63,66.54,68.61,70.1,68.14,64.78,64.19,62.95,64.55,64.52,67.45,62.69,57.53,58.12,58.42,60.16,60.73,60.85,60.94,58.89,62.86,69.3,70.04,69.33,56.9,62.36,67.16,56.81,58.25,61.23,61.25,55.35,58.97,71.74,71.32,72.14,72.18,74.36,70.05,65.69,71.01,71.95,71.46,73.32,69.79,70.5,72.8,71.74,71.4,64.2,70.37,73.49,71.57
4/3/2019 5:45,68.75,66.54,65.91,63.99,62.82,61.26,59.9,63.92,62.68,66.81,65.56,70.36,68.3,66.97,65.76,64.84,67.47,64.58,60.85,56.99,55.38,62.52,67.26,70,71.45,63.87,68.6,66.12,63.2,64.21,66.99,63.75,65.66,55.71,56.39,55.9,55.59,57.57,59,58.34,61.69,60.07,64.8,66.67,68.81,70.01,68.32,64.57,63.85,63.45,63.79,64.22,67.28,61.88,56.47,57.29,57.68,58.74,59.13,58.03,58.32,54.45,61.68,68.75,69.31,68.98,57.39,61.01,66.32,55.45,58.32,61.53,60.6,56,59.5,72.25,71.54,72.16,72.33,74.26,70.47,64.91,71.12,72.09,69.96,73.78,69.93,69.85,73.31,71.54,70.95,64.01,70.1,73.29,71.52
4/3/2019 6:00,69.56,67.55,66.11,64.94,63.78,62.31,58.25,64.05,63.24,67.26,66.08,71.42,69.44,67.83,66.44,65.22,68.48,65.31,61.66,56.71,50.69,62.11,67.62,70.5,72.49,64.3,69.41,67.08,63.72,63.97,67.54,63.65,66.03,52.38,56.85,53.96,53.56,53.82,57.84,57.67,60.3,60.52,65.56,67.25,69.56,70.57,69.2,65.24,64.24,64.73,64.6,65.05,68.33,62.68,56.71,57.39,57.77,58.08,58.36,54.72,55.97,51.5,60.02,68.82,69.47,69.32,58.55,61.15,66.27,54.14,59.04,62.53,62.22,57.13,59.43,72.58,72.04,72.75,73.33,74.6,71.13,65.28,71.95,73.01,70.93,74.49,70.49,70.22,73.76,71.83,71.39,64.6,70.94,73.76,72.47
4/3/2019 6:15,69.17,66.98,65.01,59.62,62.78,56.25,48.93,63.37,63.34,67.86,66.78,71.27,67.55,67.22,66.35,64.67,67.65,64.88,60.61,51.16,40.29,62.57,67.64,70.54,71.56,63.38,69.13,67.12,62.45,64.24,66.65,63.47,64.44,46.57,55.02,48.56,44.73,44.34,52.64,54.15,55.53,59.57,65.17,66.94,69.2,70.65,69.34,65.3,63.43,64.78,64.46,65.11,68.42,61.67,54.79,56.09,56.69,55.04,55.3,47.08,51.06,45.36,50.28,66.68,68.99,68.66,58.38,57.28,62.67,46.12,59.29,62.36,61.3,57.2,58.08,72.37,72.05,72.53,73.05,74.61,70.52,63.33,71.29,71.42,68.9,74.06,70.37,70.22,74.24,71.86,71.21,63.44,70.35,73.48,71.57
4/3/2019 6:30,69.07,67.21,65.39,61.42,63.05,59.72,51.04,63.48,63.16,67.49,65.94,71.13,68.86,67.16,66.51,65.07,67.67,65.16,61.07,50.42,41.64,63.08,67.93,71.1,71.19,64.33,69.53,67.4,62.72,64.56,66.55,63.66,63.85,46.4,54.6,50.4,47.95,48.27,55.79,56.88,59.49,60.06,65.48,67.15,69.59,71.05,68.98,65.62,63.87,64.82,65.53,65.52,68.59,63.82,54.21,55.6,55.87,54.29,54.99,47.27,49.92,42.24,51.09,68.16,69.37,69.34,57.79,60.22,64.02,44.98,59.62,61.39,61.16,56.3,58.94,72.63,72.21,72.62,73.22,74.5,70.97,64.26,71.36,71.9,69.47,74.17,70.31,70.25,73.87,72.32,71.49,63.93,70.7,73.79,72.01
4/3/2019 6:45,68.5,66.8,64.57,57.84,62.33,58.5,49.44,62.92,63.12,67.16,66.61,70.78,68.26,67.06,65.85,64.15,67.37,64.5,60.24,47.81,35.51,62.84,68.15,70.84,71.42,64.54,69.37,67.09,63.03,64.79,66.93,63.38,63.71,41.97,53.81,52.41,45.42,45.55,53.96,54.07,58.37,59.5,65,66.63,69.02,70.53,69.08,65.44,63.57,64.91,65.43,65.32,68.39,62.41,52.88,54.13,55.5,52.42,53.9,45.77,47.6,41.12,45.93,66.86,68.34,69.05,58.36,58.98,62.6,43.24,59.62,61.62,61.24,56.38,58.57,72.27,71.97,72.37,73.51,74.87,71.16,64.76,71.63,71.83,68.34,74.2,70.47,70.29,73.68,72.8,71.3,63.26,70.28,73.53,71.34
4/3/2019 7:00,68.42,66.66,64,58.93,62.52,57.8,45.3,63.01,63.46,67.35,66.64,70.87,67.73,66.49,65.89,63.41,66.42,64.08,58.45,44.71,29.47,62.72,67.94,71.18,71.31,64.92,69.54,67.46,63.65,65.37,67.98,63.99,64.31,42.68,52.86,50.12,38.97,37.91,47.78,50.63,54.39,58.91,65.33,66.95,69.41,70.55,69.25,65.81,63.95,65.5,66.13,66.15,69.01,61.16,51.57,54.31,55.35,52.51,54.33,39.72,44.59,38.07,39.71,66.55,68.22,69.07,58.97,57.54,60.03,35.9,59.8,61.99,61.58,56.15,58.58,72.19,71.76,72.47,73.5,74.97,71.16,64.35,71.23,71.23,67.3,74.31,70.29,70.12,73.8,72.63,71.25,62.98,69.88,72.66,70.06
4/3/2019 7:15,68.59,67.29,65.34,63.56,63.9,63.24,59.26,64.03,64.14,67.94,66.67,70.97,68.64,66.8,65.99,64.73,67.68,65.55,61.48,55.08,55.88,63.71,68.46,71.09,71.16,65.08,69.68,67.46,64.41,66.28,68.31,65.48,68.09,57.2,55.66,56.06,50.91,54.23,57.37,57.1,60.13,60.35,65.47,67.19,69.51,70.85,69.75,66.16,64.3,65.23,65.81,65.21,68.84,62.14,54.23,55.5,55.38,54.27,55.5,48.79,52.73,48.76,56.02,68.28,69.67,69.66,58.73,61.94,66.3,49.13,60.37,62.11,61.56,56.3,59.17,72.33,71.8,72.45,73.64,75.02,71.45,65.69,72.15,72.41,70.31,74.55,70.33,70.35,73.61,72.63,71.81,64.05,70.46,73.48,71.62
4/3/2019 7:30,68.27,67.06,65.22,63.44,63.17,62.79,59.95,63.83,63.64,67.21,66.21,70.87,68.66,66.94,65.87,64.81,67.49,65.75,61.93,55.41,57.22,63.51,68.37,70.87,71.37,64.98,69.61,67.52,64.29,66.17,68.5,65.53,68.2,56.27,56.94,56.6,53.32,54.82,56.12,55.58,61.41,60.3,65.23,67.11,69.54,70.56,69.49,66,64.54,65.36,65.83,65.49,68.74,62.49,55.08,56.03,56.02,55.36,56.24,52.94,54.76,51.01,59.92,69.8,70.3,69.19,58.62,61.58,66.54,52.54,60.22,61.91,61.78,56.02,59.11,71.57,71.26,71.88,73.25,74.95,70.88,65.48,72.02,72.34,69.95,74.25,69.83,69.87,73.1,72.39,72.47,63.94,70.33,73.03,71.29
4/3/2019 7:45,67.81,66.55,64.67,62.9,63.19,62.14,59.96,63.91,63.03,66.98,65.98,70.49,68.08,66.82,65.71,64.55,66.88,64.95,61.44,55.46,55.9,63.08,68.09,70.21,71.2,64.85,69.03,66.86,63.9,65.88,68.17,65.36,68,54.32,56.57,56.73,54.17,54.7,55.24,54.55,61.49,60.3,64.92,66.61,68.95,70.02,69.01,65.49,64.05,64.78,65.57,65.23,68.45,62.58,54.8,55.39,55.71,55.31,55.8,56.5,56.62,54.23,60.27,69.45,70.06,69,58.15,60.82,64.72,54.42,59.14,61.44,61.28,55.52,59.15,71.23,70.84,71.58,72.64,74.06,70.4,64.98,71.61,71.95,70.2,73.77,69.55,69.66,72.72,72.1,71.81,63.27,70.02,72.83,71.28
4/3/2019 8:00,68.19,66.74,64.64,62.6,62.93,62.51,59.56,63.81,63.26,67.1,65.93,70.74,68.9,67.19,65.79,64.45,66.87,64.81,60.36,50.27,53.55,63.32,68.32,70.8,70.72,64.55,69.59,67.54,63.49,65.96,68.47,65.69,68.19,53.08,56.86,55.85,47.42,45.72,49.55,52.49,60.01,59.91,65.08,66.57,69.27,70.03,69.05,65.55,63.87,64.68,65.39,65.07,68.63,62.43,52.14,53.65,55.66,52.73,56.04,50.36,53.18,48.29,56.36,69.85,70.33,68.99,58.56,61.21,65.06,52.02,60.13,61.38,61.33,56.1,58.85,71.13,70.8,71.56,73.04,74.12,70.31,64.65,71.67,71.7,70.61,73.78,69.61,69.27,72.74,72,71.93,63.67,70.24,72.58,70.81
4/3/2019 8:15,67.82,66.59,64.94,63.01,63.36,63.05,60.6,63.67,63.26,66.97,65.2,70.69,68.55,67.2,65.76,64.63,66.71,64.78,60.85,53.86,58.4,62.96,67.73,70.41,70.79,64.6,69.6,67.55,63.61,66.24,68.73,65.85,68.26,58.6,57.61,56.82,54.83,54.51,52.5,54.9,61.75,60,64.74,66.3,68.87,69.52,69.19,65.73,64.18,64.73,65.53,65.38,68.41,62.47,54.34,55.52,56.03,55.27,55.66,55.11,58.45,56.81,62.85,69.81,70.32,68.77,58.48,61.47,65.56,54.73,59.83,61.28,61.57,56.22,59.28,70.83,70.54,71.41,72.9,73.91,70.66,65.2,71.58,71.86,70.31,73.44,69.29,69.3,72.46,71.87,71.85,63.55,70.14,72.85,70.82
4/3/2019 8:30,67.62,66.18,64.65,63.68,63.36,63.26,60.87,64.06,63.16,66.88,65.04,70.74,68.79,67.33,65.54,64.15,66.95,64.93,61.01,56.65,60.81,62.94,67.44,70.03,70.74,63.79,69.66,67.71,63.92,66.41,68.76,65.62,68.48,58.89,58.43,58.42,56.58,59.12,57.19,56.91,61.84,59.83,64.79,66.24,68.81,69.21,69.17,65.81,64.41,64.57,65.31,65.42,68.44,62.67,55.36,56.73,56.9,57.88,57.97,60.02,59.73,57.76,63.28,69.85,70.41,68.97,58.28,61.99,66.49,55.66,59.72,61.49,62.15,56.6,59.25,70.77,70.27,71.2,72.86,73.79,70.3,64.77,71.52,71.95,70.35,73.26,69.1,69.09,72.29,71.58,71.57,64.19,69.56,72.82,71.16
4/3/2019 8:45,66.96,66.21,64.31,63.89,63.24,63.77,61.63,63.9,63.33,66.85,64.3,70.67,68.29,67.24,65.53,64.54,67.15,64.99,60.95,57.04,61.37,62.89,67.23,69.91,70.32,64.04,69.29,67.32,64.19,66.24,68.6,65.14,68.43,60.38,58.42,57.91,56.84,59.56,58.14,56.78,63.61,60.08,64.89,66.22,68.73,69.33,68.92,65.56,64.34,64.31,65.38,65.17,68.12,62.87,55.62,56.83,56.79,57.99,57.55,59.81,59.92,58.78,63.45,70.05,70.31,69.23,57.71,62.2,65.87,56.2,59.41,61.7,62.31,56.5,59.37,70.61,70.21,71.15,72.69,73.38,70.18,64.66,71.22,71.6,70.12,73.21,69.1,69.27,72.21,71.41,71.45,64.06,69.53,72.48,70.84
4/3/2019 9:00,67.39,66.09,64.4,63.51,62.78,63.31,60.86,63.73,63.35,66.82,64.44,70.62,68.21,67.16,65.33,64.15,66.56,64.94,61.43,57.01,61.29,63.16,67.66,70.34,70.54,63.53,69.35,67.61,64.05,66.6,68.5,65.36,68.25,58.83,57.81,57.02,55.89,59.57,58.5,56.35,63.64,60.2,65.15,66.37,68.84,69.4,68.94,65.91,64.72,64.09,65.43,65.19,68.22,62.01,55.51,56.84,56.6,56.95,58.26,60.56,59.64,58.26,63.16,70.07,70.1,69.57,58.11,62.22,66.29,55.67,59.33,61.4,61.76,55.96,59.11,70.91,70.37,71.47,72.66,73.73,70.59,64.76,71.34,71.57,70.21,73.04,69.32,69.42,72.49,71.6,71.72,64.09,69.44,72.52,71.05
4/3/2019 9:15,67.17,66.04,64.58,63.48,63.11,63.68,61.43,63.71,63.37,67,64.5,70.62,67.86,67.26,65.54,64.95,67.43,65.46,62.23,57.34,61.2,62.98,67.53,70.15,70.73,63.56,68.79,67.11,63.95,66.58,68.44,65.37,68.23,58.85,57.93,56.86,56.13,59.34,57.85,56.59,63.94,60.2,65.01,66.35,68.56,69.09,68.62,65.71,64.85,64.03,65.31,64.8,68.09,61.76,54.54,57.12,56.8,57.85,58.29,60.82,60.14,58.45,62.86,69.85,69.69,69.55,58,62.85,67.29,55.96,59.29,61.53,61.8,56.36,59.46,70.91,70.33,71.29,72.4,73.74,70.36,64.72,71.37,71.65,70.32,73.03,69.13,69.39,72.48,71.8,71.63,64.31,69.83,72.3,71.09
4/3/2019 9:30,67.91,66.47,64.85,63.96,62.59,63.61,61.49,63.66,63.28,66.99,65.09,70.51,67.75,67.08,65.41,64.85,67.45,65.56,62.52,57.61,61.19,63,67.47,69.76,70.91,63.89,68.96,67.46,64.41,66.7,68.53,65.25,68.19,60.7,58.72,57.28,56.9,59.52,57.55,57.18,63.8,60.17,65.19,66.67,69.01,69.16,67.94,65.75,65.11,64.52,65.48,64.8,68.36,61.93,55.82,57.25,57.38,59.24,58.82,60.77,59.67,58.63,63.46,70.13,70.3,69.61,58.3,63.08,67.84,56.11,59.49,61.97,61.98,55.73,59.55,71.13,70.46,71.52,72.61,73.88,70.45,65.02,71.39,71.66,70.68,73.57,69.21,68.81,72.48,71.94,71.96,64.51,70.19,72.68,71.54
4/3/2019 9:45,67.66,66.4,65.13,64.46,62.79,63.37,61.51,63.8,63.29,66.68,64.8,70.37,67.98,66.82,64.96,64.54,67.28,65.49,62.43,57.34,61.63,63.16,67.39,69.52,70.9,64.02,68.8,67.34,64.48,66.82,68.52,65.48,68.29,59.32,57.99,57.4,56.64,59.31,57.8,56.95,63.64,60.17,64.93,66.42,68.81,68.84,67.47,65.68,64.85,64.27,65.26,64.86,68.07,61.87,56,57.42,57.35,59.19,59.29,61,60.03,58.39,63.64,70.22,70.26,69.65,58.52,63.02,67.59,55.99,58.88,61.99,61.92,55.34,59.61,70.92,70.23,71.23,72.53,73.9,70.16,65,71.34,71.69,70.59,73.04,69.1,68.65,72.58,71.79,71.74,64.46,70.13,72.67,71.54
4/3/2019 10:00,67.83,66.48,65.06,64.02,62.8,63.31,61.28,63.56,63.4,66.68,65.08,70.32,67.48,66.77,64.96,64.67,67.54,65.33,62.18,57.38,61.18,62.6,67.11,69.29,70.71,63.42,68.49,66.89,63.48,66.42,68.43,65.59,67.94,59.05,57.31,57.17,55.91,58.48,57.25,56.76,63.58,60.32,65,66.28,68.68,68.69,67.27,65.48,64.63,63.97,65.26,64.68,67.82,61.25,56.19,56.94,57.13,58.26,58.42,59.25,59.12,57.49,63.05,69.59,70.16,69.54,58.21,63.08,67.37,55.98,58.64,61.9,61.87,55.29,59.53,70.89,70.19,71.26,72.21,73.63,70.2,64.64,71.1,71.51,70.22,73.16,69.27,68.59,72.57,72.06,71.48,64.35,70.28,72.59,71.58
