time,940420,40106,40048,40777,40766,40108,40481,40282,40482,40678,40483,40284,140317,140077,140078,140079,140080,140081,140082,840083,140085,140307,140087,140088,140089,140220,40296,40359,40298,40360,140003,40361,40300,140315,40488,40491,40493,40492,40489,40304,40305,40316,40436,40285,40287,140316,140022,140021,140020,140019,140018,140017,140016,140015,140014,140236,140243,140242,140013,140012,140011,140180,140010,140009,140008,140300,40499,40500,40292,40502,140049,240500,140051,140055,140052,840062,140063,140216,140064,140065,140071,140072,140073,140074,140075,40761,40512,40513,40052,40511,140057,140056,40007,40510,40509
4/3/2019 3:45,66.1,64.13,64.43,62.25,61.73,62.26,61.64,63.35,61.14,65.48,62.67,68.58,66.51,64.85,65.07,64.2,66.03,62.62,59.3,57.28,62.33,60.84,64.09,66.18,69.25,63.42,66.82,65.45,64.88,64.05,66.12,63.85,66.26,59.93,60.94,59.01,60.15,62.11,60.84,57.56,64.72,60.74,64.02,65.86,68.25,69.85,67.11,63.58,65.09,61.66,63.41,63.72,66.52,61.94,58.42,58.81,58.86,61.78,61.95,62.35,62.87,59.79,63.55,68.03,68.62,68.68,56.82,62.65,67.37,56.56,54.68,59.47,59.47,54.66,57.74,70.04,69.39,70.76,70.4,72.96,69.02,64.73,69.08,69.75,69.8,70.58,67.25,68.78,70.95,69.28,70.74,64.1,69.12,71.94,69.47
4/3/2019 4:00,66.39,64.34,64.68,62.62,61.9,62.25,62.01,63.3,61.37,65.57,62.46,68.74,67.4,65.46,64.76,64.42,66.56,63.24,59.78,57.71,62.42,61.12,64.3,66.3,69.29,63.58,66.88,65.77,64.77,64.61,66.4,64.17,66.69,60.33,61.1,59.22,60.34,62.36,61.02,57.84,64.83,60.88,64.06,66.07,68.27,70.06,67.23,63.91,65.04,62.1,63.52,63.85,66.67,62.56,58.56,58.87,58.86,61.81,62.08,62.44,62.86,60.02,63.52,68.16,68.79,68.93,56.27,62.46,67.08,56.8,55.37,59.12,59.12,54.41,58.02,70.15,69.73,71.09,70.64,73.19,69.29,65.04,69.57,70.27,70.22,70.34,67.34,69.26,71.1,69.6,70.9,64.21,69.26,72.17,69.72
4/3/2019 4:15,66.86,64.57,64.97,63.21,62.28,62.7,62.22,63.4,61.77,65.95,62.85,68.88,67.79,65.84,65.12,64.55,67.24,63.8,60.16,58.12,62.52,61.66,64.8,67.07,69.82,64.1,66.88,65.79,64.7,64.99,66.69,64.35,67.01,60.56,61.33,59.4,60.51,62.82,61.26,58.34,64.63,60.68,64.07,66.1,68.42,70.23,67.55,64.02,65.05,62.28,63.52,63.86,66.82,62.37,58.68,59.04,58.88,61.74,62.16,62.51,62.76,60.1,63.67,68.41,68.88,69.12,55.36,62.52,67.19,57.05,56.14,59.8,59.8,54.79,58.21,70.29,70.15,71.09,70.88,73.5,69.62,65.75,69.86,70.64,70.48,71.05,68.23,69.41,71.61,70.16,70.98,64.58,69.46,72.43,70.2
4/3/2019 4:30,67.59,65.74,65.58,64.26,62.9,63.34,62.79,63.92,62.39,66.55,63.42,69.28,68.49,66.28,65.27,65.01,68.09,64.65,61.06,58.64,62.62,62.05,65.18,67.45,70.19,64.36,67.33,66.07,64.91,65.24,67.27,64.52,67.42,60.64,61.55,59.56,60.64,63.08,61.65,59.46,64.69,60.95,64.51,66.46,68.74,70.18,67.85,64.2,65.09,62.81,63.94,64.07,67.17,62.31,58.76,59.38,59.06,61.84,62.44,62.64,62.72,60.18,63.81,68.75,68.91,69.25,55.72,62.59,66.88,57.67,56.64,60.04,60.04,55.1,58.56,70.68,70.39,71.39,71,73.42,69.62,66.04,70.17,71.13,70.86,71.48,68.4,69.59,71.62,70.5,71.18,64.6,69.74,72.69,70.8
4/3/2019 4:45,68.32,66.64,66.02,64.53,63.3,63.46,62.91,64.1,62.75,67.08,64.24,70.13,69.16,66.7,65.77,65.39,68.84,65.18,61.58,58.86,62.71,62.41,65.57,68.03,70.3,64.66,67.58,66.28,64.87,65.47,67.46,64.64,67.71,60.99,61.23,59.41,60.61,63.19,61.7,60.18,64.7,60.97,64.58,66.56,68.78,70.21,68.26,64.37,64.9,63.08,64.15,64.26,67.36,62.12,58.81,59.65,59.38,61.89,62.51,62.53,62.59,60.03,63.88,68.88,69.06,69.35,55.76,62.72,67.07,57.9,56.82,60.28,60.28,55.4,58.8,71.03,70.99,71.7,71.31,73.48,69.71,66.09,70.63,71.52,71.25,71.92,68.42,69.84,72.08,70.78,71.4,64.68,70.02,73.09,71.39
4/3/2019 5:00,68.72,67.19,66.45,64.91,63.78,63.77,62.88,64.12,62.98,67.43,64.58,70.63,69.8,66.97,66.2,65.77,69.18,65.4,61.92,58.83,62.36,62.83,66.06,68.54,70.24,64.86,67.99,66.5,64.94,65.73,67.43,64.71,67.69,60.91,61.02,59.23,60.37,63.18,61.8,60.28,65,61.24,64.87,66.76,69.05,70.26,68.39,64.56,64.48,63.29,64.23,64.4,67.61,62.24,58.7,59.52,59.43,61.74,62.4,62.53,62.63,60.28,64.16,69.38,69.35,69.6,55.52,62.92,67.45,58.08,56.9,60.16,60.16,55.19,58.76,71.31,71.33,71.7,71.44,73.7,70,65.98,70.72,71.59,71.44,72.5,68.82,69.78,72.45,71.22,71.65,64.72,70.17,73.26,71.59
4/3/2019 5:15,69.02,67.57,66.72,65.08,64.17,63.99,62.71,64.02,63.16,67.63,65.26,70.82,70,67.11,66.4,65.73,69.42,65.63,62.27,58.78,61.73,63.24,66.78,69.54,70.66,65.1,68.59,66.94,65.02,65.93,67.66,64.7,67.8,60.45,60.52,58.88,59.74,63.07,61.64,60.26,64.9,61.25,65.05,66.87,69.17,70.36,68.74,64.84,64.3,64.04,64.6,64.75,68.08,62.06,58.56,59.35,59.37,61.4,61.95,62.19,62.26,59.98,64.22,69.57,69.32,69.57,55.63,63.06,67.8,58.06,57.48,60.5,60.5,55.63,58.93,71.78,71.85,72,72.19,74.15,70.44,66.19,71.21,71.83,71.45,73.14,69.61,70.16,73.04,71.77,71.82,64.72,70.5,73.53,71.92
4/3/2019 5:30,69.3,68.15,67.24,65.29,64.44,64.35,62.62,64.23,63.55,68.03,65.96,71.16,69.92,67.44,66.68,65.67,69.43,66,62.76,58.56,61.1,63.82,67.42,70.15,70.96,65.29,69.06,67.2,65.18,65.92,68.08,64.66,67.92,60.1,60.14,58.51,58.98,62.7,61.19,60.07,64.51,61.26,65.3,66.99,69.46,70.46,69.25,65.27,64.39,64.82,65.1,65.36,68.51,60.4,58.28,59.21,59.22,61.15,61.68,61.92,61.92,59.82,64.44,69.77,69.49,69.67,56.66,63.16,68.06,58.02,58.12,61.33,61.33,56.23,59.36,72.06,72.27,72.39,72.99,74.54,71.02,66.46,71.74,72.35,71.82,73.76,70.02,70.28,73.57,72.21,72.08,64.9,70.88,73.8,72.34
4/3/2019 5:45,69.33,68.48,67.34,65.29,64.68,64.48,62.36,64.36,63.94,68.43,66.39,71.32,69.74,67.64,66.86,65.87,69.56,66.44,63.26,58.55,60.55,64.14,67.87,70.5,70.99,65.39,69.52,67.34,65.18,65.96,68.08,64.79,68.04,59.76,59.84,58.49,58.33,62.33,61.04,60,64.13,61.4,65.57,67.16,69.6,70.64,69.59,65.73,64.33,64.99,65.57,65.44,68.82,59.93,57.92,58.95,59.06,60.66,61.19,61.56,61.52,59.57,64.34,69.93,69.61,69.82,57.63,63.23,68.24,57.68,58.9,61.7,61.7,56.53,59.61,72.36,72.48,72.62,73.46,74.73,71.29,66.7,72.27,72.72,72.16,74.29,70.32,70.48,73.67,72.47,72.27,64.79,71.04,73.95,72.65
4/3/2019 6:00,69.2,68.39,67.15,64.66,64.27,64.08,61.6,64.25,63.87,68.32,66.42,71.43,69.39,67.71,66.84,65.82,69.23,66.46,63.08,57.89,59.28,64.27,68.46,71.01,71.02,65.17,69.74,67.55,65,65.96,68.06,64.9,67.87,58.28,58.99,58.05,57.09,61.32,60.04,59.04,63.22,61.23,65.54,67.27,69.62,70.68,69.7,65.98,64.26,65.28,65.75,65.51,68.9,59.82,57.23,58.45,58.56,59.66,60.19,60.78,60.07,58.21,63.52,69.79,69.6,69.63,58.23,62.78,67.84,57,59.75,62.08,62.08,56.71,59.67,72.6,72.77,72.83,74.12,75.09,71.47,66.42,72.61,72.98,72.21,74.52,70.44,70.49,73.86,72.72,72.35,64.36,70.96,74.04,72.63
4/3/2019 6:15,68.98,68.1,66.7,63.78,63.84,63.72,60.84,64.42,63.97,68.26,66.35,71.27,69.03,67.72,66.84,65.64,68.73,66.35,62.81,57.02,54.8,64.25,68.93,71.31,71.28,65.35,69.87,67.47,64.69,65.74,67.96,65.01,67.74,54.79,58.4,57.86,54.75,58.37,57.51,56.61,62.51,61.16,65.7,67.31,69.68,70.64,69.56,66,64.11,65.29,65.92,65.7,69.23,59.98,56.48,57.54,57.71,57.89,58.34,59.3,57.46,54.57,61.02,69.65,69.65,69.5,58.69,62.24,66.23,56.4,60.38,62.16,62.16,56.86,59.66,72.69,72.76,72.86,74.4,75.11,71.61,66.31,72.76,73.07,72.3,74.73,70.72,70.39,73.93,72.82,72.42,63.64,70.76,73.98,72.44
4/3/2019 6:30,68.72,67.75,66.3,63,63.44,63.56,60.38,64.43,64.07,68.22,66.48,71.36,68.94,67.83,66.74,65.43,68.35,66.26,62.08,54.45,49.52,64.2,69.03,71.45,71.29,65.02,70.16,67.79,64.31,65.54,68.07,65.03,67.67,49.52,57.55,56.35,49.32,52.57,53.96,53.9,60.47,60.62,65.74,67.3,69.79,70.53,69.75,66.15,64.12,65.43,66.16,65.89,69.57,59.9,54.08,55.75,56.94,54.88,56.9,56.61,54.56,50.09,56.99,69.43,69.58,69.29,59.24,61.8,64.38,55.66,60.82,62.3,62.3,56.98,59.57,72.63,72.61,73,74.74,75.12,71.45,66.04,72.84,73.08,72.35,74.8,70.76,70.13,73.94,72.75,72.55,63.32,70.64,73.86,72.02
4/3/2019 6:45,68.53,67.31,66.07,62.54,63.24,63.36,60.09,64.41,64.04,68.12,66.07,71.42,68.71,67.72,66.57,65.34,67.77,66.07,61.44,51.04,46.85,63.94,68.89,71.33,71.04,64.84,70.33,67.94,63.98,65.7,68.34,65.47,67.82,48.02,57.46,56.36,48.19,48.22,50.24,51.78,59.67,60.18,65.61,67.09,69.66,70.31,69.75,66.3,64.19,65.43,66.25,65.88,69.49,60.09,52.22,54.32,56.11,52.16,55.33,53.69,52.69,47.9,56.54,69.42,69.68,69.17,59.57,61.38,62.75,55.18,61.07,62.17,62.17,57.07,59.45,72.43,72.3,72.89,74.61,74.82,71.4,65.89,72.66,73,72.03,74.71,70.58,69.99,73.64,72.52,72.65,62.56,70.45,73.77,71.5
4/3/2019 7:00,68.2,66.55,65.4,62.06,62.91,63.02,59.51,64.31,63.84,67.8,65.75,71.3,68.56,67.48,66.11,64.82,67.38,65.63,60.74,49.35,47.03,63.71,68.78,71.18,71.01,64.37,70.34,68.06,63.84,65.89,68.36,65.59,67.86,47.87,57.2,56.44,48.22,47.87,49.9,50.61,59.06,59.69,65.43,66.81,69.39,69.82,69.71,66.26,64.11,65.09,66,65.63,69.33,61.62,49.81,52.79,55.47,50.52,53.5,53.32,51.84,47.14,56.1,69.36,69.76,69.02,59.58,60.92,60.96,54.54,61.09,61.79,61.79,56.95,59.23,72.34,72.06,72.61,74.34,74.53,71.02,65.1,72.31,72.74,71.58,74.46,70.47,69.76,73.52,72.14,72.37,62.12,69.26,73.48,71
4/3/2019 7:15,67.89,66.06,64.77,61.56,62.52,62.79,59.22,64.17,63.76,67.62,65.42,71.34,68.39,67.37,65.88,64.54,67.06,65.22,60.2,48.78,47.16,63.55,68.58,71.17,70.95,64.21,70.3,68.17,63.76,65.95,68.58,65.38,67.76,47.79,56.72,56.13,48.03,47.4,49.44,49.69,59.42,59.57,65.29,66.57,69.2,69.45,69.5,66.14,63.94,64.94,65.91,65.64,69.22,62.18,47.64,51.6,54.84,48.02,52.26,52.72,50.97,46.88,55.75,69.48,69.8,68.94,59.51,60.82,59.84,54.3,60.98,61.73,61.73,56.97,59.09,72,71.82,72.51,74.07,74.21,70.72,64.55,71.98,72.37,70.99,74.21,70.39,69.64,73.52,71.99,72.3,62.03,69.05,73.32,70.45
4/3/2019 7:30,67.68,65.74,64.58,61.47,62.45,62.95,59.18,64.12,63.71,67.5,65.27,71.13,68.26,67.32,65.78,64.19,66.59,65.04,60.17,48.79,48.26,63.61,68.4,71.16,70.87,64.25,70.3,68.23,63.7,66.3,68.64,65.49,67.9,48.87,56.68,56.19,48.23,47.79,49.74,49.67,60.18,59.58,65.33,66.38,69.07,69.33,69.43,66.19,64.04,64.62,66.03,65.69,69.17,61.95,47.28,51.5,54.42,46.32,52.36,52.79,51.38,47.34,56.18,69.71,69.89,69.19,59.32,60.98,60,54.31,60.92,61.52,61.52,56.92,59.06,71.79,71.45,72.34,73.65,73.91,70.77,64.34,71.7,71.93,70.63,73.83,70.31,69.63,73.41,71.84,72.12,62.14,68.94,73.23,70.21
4/3/2019 7:45,67.48,65.64,64.71,62.16,62.62,63.37,59.68,64.02,63.73,67.45,65.04,71.14,68.28,67.44,65.7,64.43,66.93,65.31,60.6,49.48,52.69,63.61,68.18,70.91,70.8,64.15,70.23,68.37,63.76,66.6,68.77,65.58,68.1,51.97,57,56.09,49.99,50.28,51.65,51.56,60.98,59.67,65.32,66.39,68.99,69.14,69.34,66.27,64.28,64.48,65.98,65.52,69.06,61.55,46.35,51.96,54.78,47.58,53.64,54.09,53.6,50.88,58.35,69.91,69.85,69.42,59.32,61.74,61.56,54.59,60.86,61.58,61.58,56.91,59.17,71.61,71.24,72.08,73.3,73.88,70.75,64.27,71.69,71.92,70.39,73.64,69.98,69.59,73.22,71.79,72.09,62.64,68.95,73.03,70.04
4/3/2019 8:00,67.63,65.76,64.87,62.64,62.47,63.3,60.05,63.96,63.62,67.31,64.92,70.91,67.93,67.36,65.64,64.55,67.2,65.51,61.41,51.98,58.04,63.46,68.06,70.61,70.84,64.18,69.95,68.25,64.09,67.06,68.86,65.53,68.19,57.1,57.48,57.32,54.96,55.67,54.3,53.73,62.66,59.97,65.32,66.46,68.91,68.9,68.84,66.25,64.58,64.45,65.9,65.32,68.89,61.42,48.4,53.52,55.34,50.46,54.61,56.58,55.55,54.65,62.13,70.14,70,69.58,59.18,62.22,63.49,55.11,60.79,61.74,61.74,56.98,59.53,71.57,71.12,71.87,73.05,73.8,70.84,64.44,71.65,71.9,70.3,73.56,69.85,69.31,73.06,71.78,72.11,62.96,69.06,73.11,70.47
4/3/2019 8:15,67.66,65.85,64.99,63.05,62.34,63.32,60.24,64.1,63.61,67.18,64.86,70.68,67.77,67.2,65.36,64.43,67.43,65.71,61.96,55.31,61.3,63.66,68.02,70.3,70.84,64.03,69.67,68.12,64.29,67.12,68.68,65.4,68.23,58.68,57.59,57.21,55.95,59.72,57.54,55.27,63.26,60.23,65.38,66.57,68.96,68.76,68.16,66.18,64.59,64.22,65.75,65.09,68.81,61.4,50.11,54.86,55.9,53.07,56.12,59.39,57.25,56.67,62.46,70.32,70.08,69.8,59.08,62.67,65,55.36,60.65,61.94,61.94,56.77,59.71,71.34,70.82,71.53,72.73,73.78,70.5,64.14,71.61,71.85,70.32,73.23,69.6,69.01,73.05,71.72,71.95,63.72,69.12,73,70.8
4/3/2019 8:30,67.75,66.22,65.22,63.32,62.29,63.48,60.7,63.97,63.64,67.07,64.84,70.46,67.52,67.11,65.34,64.72,67.59,65.87,62.45,56.97,61.7,63.45,67.75,70.02,70.65,64.02,69.34,67.77,63.99,66.9,68.49,65.34,68.17,58.93,57.53,57.14,55.97,59.9,57.7,56.13,64.11,60.6,65.49,66.6,68.94,68.78,67.37,66.05,64.75,64.14,65.84,64.97,68.7,61.11,52.37,56.24,56.32,54.38,57.51,59.68,57.63,56.99,62.73,70.21,70.03,69.86,58.8,63.16,66.67,55.74,60.53,62.07,62.07,56.62,59.78,71.07,70.62,71.36,72.41,73.68,70.46,64.4,71.47,71.7,70.32,73.24,69.62,68.9,72.97,71.85,71.93,64.07,70.09,73.02,71
4/3/2019 8:45,67.83,66.28,65.53,63.65,62.34,63.54,60.93,63.98,63.43,66.96,64.83,70.16,67.6,66.94,65.1,64.69,67.56,65.99,62.83,57.4,62.11,63.36,67.65,69.7,70.63,63.83,69.04,67.64,63.88,66.9,68.25,65.29,68.03,58.48,57.48,56.96,55.99,59.95,57.56,56.32,63.78,60.46,65.33,66.53,69.03,68.66,66.75,66.02,65.12,64.45,65.93,65.02,68.69,60.77,54.5,57.29,56.83,56.93,58.8,60.42,58.66,57.28,63.11,70.09,69.8,69.82,58.63,63.46,67.65,55.97,60.16,62.02,62.02,56.48,59.71,70.91,70.48,71.19,72.02,73.65,70.37,64.63,71.44,71.75,70.46,73.11,69.49,68.49,72.69,71.84,72.1,64.16,70.37,72.9,71.37
4/3/2019 9:00,67.83,66.36,65.6,64.13,62.31,63.61,61.27,63.94,63.38,66.94,64.38,70.12,67.87,66.75,64.86,64.72,67.79,66.07,62.98,57.72,62.16,63.22,67.56,69.44,70.78,63.86,68.77,67.44,63.7,66.59,68.28,65.21,68.02,58.4,57.46,56.83,56.19,59.78,57.27,56.48,63.6,60.42,65.18,66.48,68.95,68.32,66.57,65.81,65.12,64.46,65.79,64.96,68.56,60.79,55.03,57.39,57.21,58.96,58.91,60.74,59.32,57.85,63.26,69.9,69.75,69.71,58.71,63.74,67.76,56.07,59.59,62.09,62.09,56.43,59.78,70.75,70.43,70.9,71.8,73.56,70.19,64.56,70.9,71.61,70.45,73.16,69.4,68.17,72.46,71.85,72.06,64.21,70.45,72.71,71.43
4/3/2019 9:15,67.94,66.42,65.72,64.14,62.43,63.59,61.31,63.85,63.26,66.84,64.5,69.79,67.75,66.48,64.66,64.49,67.63,65.85,62.83,57.82,62.04,63.21,67.48,69.46,70.72,63.7,68.74,67.48,63.7,66.48,68.24,65.15,67.94,58.24,57.4,56.84,56.12,59.73,57.41,56.62,63.45,60.43,65.14,66.57,69.13,68.17,66.44,65.68,65.09,64.38,65.78,64.89,68.47,60.87,56.46,57.35,57.14,58.8,58.9,60.73,59.49,57.98,63.68,70.1,70.01,69.61,58.8,63.62,67.65,56.06,59.16,62.1,62.1,56.39,59.8,70.62,70.24,70.83,71.61,73.53,70.14,64.75,70.63,71.51,70.5,73.13,69.45,67.84,72.2,71.75,71.84,64.14,70.34,72.71,71.62
4/3/2019 9:30,67.72,66.34,65.62,64.21,62.83,63.86,61.44,63.89,63.4,66.9,64.48,69.76,68.05,66.41,64.62,64.53,67.62,65.76,62.78,57.75,61.94,63.15,67.41,69.22,70.81,63.71,68.6,67.16,63.64,66.28,68.23,65.2,68,58.3,57.36,56.94,55.96,59.56,57.97,56.52,63.6,60.57,65.14,66.57,68.93,68.15,66.82,65.61,65,64.33,65.86,64.96,68.46,60.96,56.7,57.39,57.03,58.79,59.1,60.64,60.1,58.46,63.86,70.11,70.15,69.76,58.79,63.64,67.56,56.08,58.76,61.98,61.98,56.23,59.63,70.32,69.95,70.7,71.59,73.49,70.01,64.84,70.63,71.39,70.26,72.79,69.24,67.97,72.06,71.84,71.51,64.2,70.04,72.51,71.61
4/3/2019 9:45,67.73,66.43,65.54,64.14,63.1,64.04,61.66,63.67,63.38,66.98,64.81,69.87,68.34,66.49,64.86,64.66,67.64,65.77,62.69,57.9,61.6,62.98,67.54,69.23,70.99,63.78,68.46,67.03,63.48,66.09,68.18,65.12,67.82,58.26,57.29,57.01,55.72,59.25,57.92,56.64,63.8,60.72,65.21,66.7,69,68.22,67.23,65.58,65.35,64.34,66.02,64.86,68.44,60.82,56.69,57.24,56.99,58.82,59.13,60.74,60.35,58.85,64.04,70.12,70.25,69.86,58.82,63.74,67.85,56.3,58.5,61.86,61.86,56.27,59.58,70.48,70.1,70.92,71.67,73.42,70.06,64.87,70.52,71.25,70.1,73,69.44,68.05,72.04,71.85,71.57,64.27,70.04,72.47,71.69
