time,940420,40106,40048,40777,40766,40108,40481,40282,40482,40678,40483,40284,140317,140077,140078,140079,140080,140081,140082,840083,140085,140307,140087,140088,140089,140220,40296,40359,40298,40360,140003,40361,40300,140315,40488,40491,40493,40492,40489,40304,40305,40316,40436,40285,40287,140316,140022,140021,140020,140019,140018,140017,140016,140015,140014,140236,140243,140242,140013,140012,140011,140180,140010,140009,140008,140300,40499,40500,40292,40502,140049,240500,140051,140055,140052,840062,140063,140216,140064,140065,140071,140072,140073,140074,140075,40761,40512,40513,40052,40511,140057,140056,40007,40510,40509
4/3/2019 3:45,66.1,63.13,64.43,59.94,61.72,62.25,61.62,63.35,60.84,65.46,60.47,68.52,66.48,64.85,65.3,64.2,63.1,62.61,59.28,57.19,62.33,60.73,64.03,57.36,69.18,63.39,66.82,65.02,64.88,63.98,66.04,63.79,66.06,59.9,61.01,59.02,60.15,62.11,61.93,57.56,64.72,60.74,64.02,65.65,68.22,69.85,67.11,62.87,65.09,61.62,63.4,63.71,64.08,61.94,58.59,58.83,58.87,61.8,63.07,62.35,62.88,59.79,63.55,67.53,68.31,68.67,56.8,62.65,67.37,55.6,54.29,59.03,59.04,54.65,54.36,70.04,69.39,70.68,69.06,72.86,68.99,64.73,68.22,69.67,69.78,70.58,67.25,68.53,69.86,69.16,70.74,64.1,69.12,71.93,68.21
4/3/2019 4:00,66.39,63.45,64.68,60.82,61.9,62.24,62.07,63.3,61.11,65.55,60.15,68.69,67.38,65.46,64.84,64.42,65.2,63.24,59.77,57.79,62.42,61.03,64.25,57.85,69.21,63.56,66.88,65.48,64.77,64.56,66.33,64.12,66.53,60.33,61.17,59.23,60.34,62.36,62.2,57.84,64.84,60.88,64.06,66.05,68.25,70.06,67.23,63.37,65.05,62.07,63.51,63.85,64.61,62.56,58.75,58.89,58.88,61.82,63.25,62.44,62.87,60.02,63.52,67.71,68.5,68.93,56.18,62.46,67.08,55.99,55.11,58.58,58.58,54.41,55.18,70.15,69.73,71.07,69.49,73.11,69.27,65.04,68.98,70.22,70.33,70.34,67.34,69.11,70.14,69.49,70.9,64.21,69.26,72.17,68.65
4/3/2019 4:15,66.86,63.81,64.97,62.22,62.28,62.7,62.33,63.4,61.58,65.94,60.73,68.83,67.77,65.84,65.37,64.55,67.92,63.79,60.16,58.36,62.52,61.61,64.76,60.99,69.77,64.08,66.88,65.51,64.71,64.96,66.63,64.31,66.88,60.56,61.41,59.41,60.51,62.82,62.54,58.34,64.64,60.68,64.07,66.11,68.42,70.24,67.55,63.53,65.05,62.26,63.51,63.85,65.11,62.37,58.87,59.06,58.89,61.75,63.37,62.51,62.76,60.1,63.67,68.03,68.62,69.12,55.18,62.52,67.19,56.4,56.04,59.45,59.45,54.79,55.71,70.29,70.15,71.07,69.93,73.44,69.61,65.76,69.42,70.61,70.67,71.05,68.23,69.29,71.07,70.08,70.98,64.58,69.46,72.44,69.51
4/3/2019 4:30,67.59,65.6,65.58,64.73,62.9,63.35,63.02,63.92,62.32,66.56,61.58,69.25,68.48,66.28,65.59,65.01,71.29,64.65,61.06,59.08,62.62,62.04,65.15,62.51,70.14,64.35,67.33,65.92,64.92,65.21,67.23,64.49,67.33,60.64,61.64,59.57,60.64,63.08,63.12,59.46,64.69,60.95,64.51,66.78,68.79,70.18,67.85,63.81,65.09,62.79,63.94,64.06,66.31,62.31,58.96,59.41,59.08,61.85,63.8,62.64,62.73,60.18,63.81,68.46,68.65,69.26,55.57,62.59,66.88,57.42,56.64,59.75,59.76,55.1,56.72,70.68,70.39,71.43,70.16,73.35,69.61,66.04,69.88,71.13,71.17,71.48,68.4,69.51,71.1,70.43,71.19,64.6,69.74,72.71,70.59
4/3/2019 4:45,68.32,66.99,66.02,65.37,63.31,63.46,63.17,64.1,62.73,67.12,62.78,70.13,69.15,66.7,66.34,65.39,74.29,65.19,61.59,59.39,62.71,62.43,65.56,64.87,70.26,64.65,67.58,66.21,64.88,65.45,67.43,64.61,67.65,61.01,61.31,59.42,60.61,63.19,63.19,60.18,64.71,60.97,64.58,66.98,68.84,70.22,68.26,64.06,64.91,63.07,64.15,64.26,66.95,62.12,59.01,59.68,59.39,61.9,63.89,62.53,62.6,60.03,63.88,68.63,68.83,69.37,55.62,62.72,67.06,57.79,56.85,60.07,60.07,55.4,57.39,71.03,70.99,71.81,70.72,73.42,69.7,66.1,70.58,71.54,71.7,71.92,68.42,69.82,71.93,70.73,71.4,64.68,70.02,73.13,71.64
4/3/2019 5:00,68.72,67.82,66.45,66.28,63.78,63.77,63.13,64.12,63.01,67.48,63.29,70.65,69.79,66.97,66.97,65.77,75.65,65.41,61.93,59.35,62.36,62.88,66.05,66.94,70.19,64.84,67.99,66.54,64.95,65.72,67.4,64.69,67.63,60.93,61.09,59.24,60.37,63.18,63.33,60.28,65.01,61.24,64.87,67.37,69.14,70.26,68.39,64.35,64.48,63.28,64.23,64.4,67.83,62.24,58.9,59.55,59.45,61.76,63.73,62.53,62.63,60.28,64.16,69.27,69.16,69.62,55.35,62.92,67.45,58.1,56.95,59.91,59.91,55.19,57.29,71.31,71.33,71.8,70.97,73.66,70,65.99,70.73,71.61,71.94,72.5,68.82,69.73,72.61,71.19,71.65,64.72,70.17,73.31,72.01
4/3/2019 5:15,69.02,68.42,66.72,66.68,64.17,63.99,62.93,64.02,63.22,67.68,64.3,70.85,70,67.11,67.26,65.73,76.61,65.64,62.28,59.27,61.73,63.33,66.8,70.94,70.62,65.09,68.59,67.17,65.03,65.93,67.64,64.67,67.75,60.45,60.58,58.89,59.74,63.07,63.1,60.26,64.91,61.25,65.05,67.57,69.28,70.37,68.74,64.77,64.3,64.04,64.59,64.75,69.45,62.06,58.74,59.37,59.38,61.41,63.06,62.19,62.26,59.98,64.22,69.51,69.13,69.6,55.47,63.06,67.8,58.06,57.64,60.35,60.35,55.63,57.78,71.78,71.85,72.16,72.33,74.15,70.46,66.2,71.47,71.87,71.96,73.14,69.61,70.19,73.71,71.76,71.83,64.72,70.5,73.59,72.6
4/3/2019 5:30,69.3,69.3,67.24,67.17,64.44,64.35,62.82,64.23,63.68,68.1,65.32,71.2,69.92,67.44,67.69,65.67,76.63,66.01,62.77,58.97,61.1,63.96,67.46,73.43,70.93,65.28,69.06,67.54,65.19,65.92,68.07,64.64,67.88,60.08,60.18,58.51,58.98,62.7,62.44,60.07,64.52,61.26,65.3,67.79,69.61,70.47,69.25,65.42,64.39,64.84,65.1,65.36,70.9,60.4,58.44,59.23,59.24,61.16,62.66,61.92,61.92,59.82,64.44,69.78,69.33,69.7,56.62,63.16,68.06,57.99,58.41,61.4,61.4,56.23,59.01,72.06,72.27,72.63,73.79,74.56,71.06,66.47,72.28,72.42,72.44,73.76,70.02,70.34,74.68,72.22,72.09,64.9,70.88,73.87,73.34
4/3/2019 5:45,69.33,69.8,67.34,67.18,64.69,64.49,62.5,64.36,64.13,68.5,65.96,71.37,69.73,67.64,67.95,65.87,77.19,66.46,63.27,58.95,60.55,64.3,67.92,74.86,70.96,65.38,69.52,67.74,65.19,65.96,68.07,64.77,68.01,59.72,59.87,58.49,58.33,62.33,62.23,60,64.14,61.4,65.57,68.11,69.77,70.65,69.59,66.12,64.33,65,65.57,65.44,71.96,59.93,58.05,58.97,59.08,60.67,61.93,61.56,61.52,59.57,64.34,69.98,69.48,69.86,57.68,63.23,68.24,57.43,59.34,61.87,61.87,56.54,59.72,72.36,72.48,72.9,74.64,74.77,71.34,66.72,73.09,72.81,72.88,74.29,70.32,70.58,74.86,72.49,72.28,64.79,71.04,74.03,73.91
4/3/2019 6:00,69.2,69.67,67.15,65.69,64.27,64.08,61.56,64.25,64.06,68.39,66.01,71.48,69.38,67.71,67.91,65.82,75.85,66.47,63.09,58.04,59.28,64.44,68.53,76.91,70.99,65.16,69.74,68.05,65.01,65.96,68.05,64.88,67.82,58.18,58.99,58.05,57.09,61.32,60.76,59.04,63.23,61.23,65.54,68.33,69.8,70.69,69.7,66.5,64.26,65.29,65.75,65.51,72.26,59.82,57.3,58.46,58.57,59.66,60.43,60.78,60.07,58.21,63.52,69.8,69.46,69.66,58.34,62.78,67.84,56.33,60.35,62.35,62.35,56.72,59.88,72.6,72.77,73.15,75.86,75.16,71.53,66.43,73.6,73.08,72.96,74.52,70.44,70.59,75.22,72.76,72.35,64.36,70.96,74.13,73.87
4/3/2019 6:15,68.98,69.22,66.7,63.57,63.85,63.72,60.63,64.42,64.18,68.33,65.9,71.31,69.02,67.72,67.91,65.64,73.85,66.36,62.82,56.82,54.8,64.42,69.01,78.1,71.26,65.34,69.87,67.93,64.7,65.73,67.95,65,67.68,54.55,58.39,57.86,54.75,58.37,57.06,56.61,62.51,61.16,65.7,68.39,69.87,70.65,69.56,66.53,64.11,65.31,65.93,65.71,73.36,59.98,56.48,57.54,57.71,57.89,57.66,59.3,57.46,54.57,61.02,69.62,69.52,69.52,58.86,62.24,66.22,55.33,61.11,62.46,62.46,56.87,59.85,72.69,72.76,73.18,76.36,75.18,71.68,66.32,73.84,73.18,73.07,74.73,70.72,70.47,75.34,72.87,72.43,63.63,70.76,74.06,73.52
4/3/2019 6:30,68.72,68.69,66.3,61.71,63.44,63.56,60.08,64.43,64.29,68.29,66.1,71.4,68.93,67.83,67.77,65.43,72.34,66.27,62.08,53.25,49.52,64.37,69.12,78.68,71.27,65,70.16,68.39,64.31,65.52,68.07,65.02,67.6,49.04,57.51,56.35,49.32,52.57,51.87,53.9,60.46,60.62,65.74,68.39,69.99,70.54,69.75,66.75,64.12,65.45,66.17,65.89,74.53,59.9,53.88,55.73,56.94,54.87,55.5,56.61,54.55,50.09,56.99,69.34,69.44,69.31,59.46,61.8,64.37,54.12,61.64,62.63,62.63,56.99,59.6,72.63,72.61,73.35,76.98,75.2,71.5,66.05,73.97,73.19,73.14,74.8,70.76,70.16,75.34,72.78,72.55,63.3,70.64,73.93,72.78
4/3/2019 6:45,68.53,68.01,66.07,60.64,63.24,63.36,59.72,64.41,64.26,68.18,65.49,71.46,68.7,67.72,67.52,65.34,70.04,66.09,61.44,48.49,46.85,64.09,68.97,78.2,71.01,64.82,70.33,68.61,63.98,65.68,68.34,65.48,67.78,47.48,57.42,56.36,48.19,48.22,46.42,51.78,59.66,60.18,65.61,67.98,69.84,70.32,69.75,66.99,64.19,65.45,66.26,65.89,74.27,60.09,51.86,54.28,56.1,52.14,53.15,53.69,52.67,47.9,56.54,69.33,69.56,69.18,59.83,61.38,62.74,53.35,61.93,62.47,62.47,57.08,59.25,72.43,72.3,73.22,76.74,74.87,71.46,65.9,73.68,73.1,72.72,74.71,70.58,69.99,74.81,72.55,72.65,62.54,70.45,73.84,71.84
4/3/2019 7:00,68.2,66.85,65.4,59.49,62.91,63.01,59,64.31,64.02,67.86,65.02,71.35,68.55,67.48,66.84,64.82,68.46,65.64,60.74,46.14,47.03,63.83,68.86,77.6,70.99,64.35,70.34,68.78,63.84,65.88,68.36,65.6,67.82,47.32,57.16,56.44,48.22,47.87,45.92,50.61,59.04,59.69,65.43,67.46,69.53,69.82,69.71,66.92,64.11,65.1,66.01,65.63,73.71,61.62,49.24,52.74,55.46,50.48,50.42,53.32,51.82,47.14,56.1,69.25,69.66,69.03,59.83,60.92,60.93,52.29,61.96,61.99,61.99,56.96,58.62,72.34,72.06,72.89,76.26,74.55,71.06,65.1,73.16,72.83,72.13,74.46,70.47,69.72,74.58,72.15,72.37,62.09,69.26,73.54,70.95
4/3/2019 7:15,67.89,66.1,64.77,58.3,62.52,62.79,58.65,64.17,63.92,67.67,64.52,71.39,68.37,67.37,66.49,64.54,67.22,65.23,60.19,45.34,47.16,63.66,68.65,77.54,70.92,64.19,70.3,68.94,63.76,65.94,68.59,65.38,67.71,47.24,56.66,56.12,48.03,47.4,45.25,49.69,59.41,59.57,65.29,67,69.31,69.44,69.5,66.74,63.94,64.95,65.92,65.65,73.32,62.18,46.88,51.53,54.82,47.98,48.57,52.72,50.95,46.88,55.75,69.4,69.69,68.93,59.76,60.82,59.82,51.91,61.82,61.91,61.91,56.98,58.22,72,71.82,72.77,75.76,74.21,70.75,64.55,72.66,72.44,71.35,74.21,70.39,69.57,74.59,71.99,72.3,62,69.05,73.37,69.96
4/3/2019 7:30,67.68,65.6,64.58,58.08,62.45,62.95,58.6,64.12,63.87,67.54,64.3,71.17,68.24,67.32,66.34,64.19,65.34,65.05,60.16,45.36,48.26,63.73,68.47,77.49,70.83,64.23,70.3,69.03,63.69,66.3,68.65,65.49,67.86,48.36,56.62,56.18,48.23,47.79,45.68,49.67,60.17,59.58,65.33,66.64,69.17,69.32,69.43,66.81,64.04,64.63,66.03,65.7,73.16,61.95,46.5,51.43,54.4,46.27,48.71,52.79,51.36,47.34,56.18,69.7,69.81,69.2,59.55,60.98,59.97,51.92,61.76,61.64,61.64,56.93,58.12,71.79,71.45,72.56,75,73.88,70.8,64.34,72.22,71.97,70.88,73.83,70.31,69.56,74.38,71.84,72.12,62.12,68.94,73.27,69.54
4/3/2019 7:45,67.48,65.45,64.71,59.72,62.62,63.37,59.21,64.02,63.89,67.49,63.97,71.18,68.26,67.44,66.22,64.43,66.67,65.32,60.6,46.31,52.69,63.72,68.24,76.49,70.76,64.13,70.23,69.22,63.75,66.62,68.78,65.59,68.07,51.6,56.95,56.08,49.99,50.28,48.48,51.56,60.97,59.67,65.32,66.65,69.08,69.14,69.34,66.94,64.28,64.49,65.98,65.52,72.78,61.55,45.48,51.9,54.76,47.53,50.63,54.09,53.58,50.88,58.35,69.95,69.75,69.43,59.56,61.74,61.54,52.37,61.68,61.71,61.72,56.92,58.46,71.61,71.24,72.26,74.35,73.85,70.79,64.27,72.2,71.96,70.56,73.64,69.98,69.51,74.03,71.78,72.09,62.62,68.95,73.07,69.24
4/3/2019 8:00,67.63,65.63,64.87,60.88,62.47,63.3,59.67,63.96,63.76,67.35,63.79,70.94,67.91,67.36,66.14,64.55,67.74,65.52,61.41,49.79,58.04,63.57,68.11,75.27,70.81,64.16,69.95,69.06,64.09,67.09,68.89,65.54,68.18,56.95,57.44,57.32,54.96,55.67,52.36,53.73,62.67,59.97,65.32,66.79,68.99,68.89,68.84,66.91,64.58,64.45,65.91,65.33,72.21,61.42,47.71,53.48,55.33,50.42,52.08,56.58,55.53,54.65,62.13,70.26,69.93,69.61,59.39,62.22,63.48,53.24,61.6,61.93,61.93,56.99,59.49,71.57,71.12,72.01,73.9,73.76,70.87,64.44,72.14,71.94,70.44,73.56,69.85,69.18,73.74,71.77,72.11,62.94,69.06,73.15,69.99
4/3/2019 8:15,67.66,65.77,64.99,61.84,62.33,63.32,59.9,64.1,63.75,67.21,63.7,70.7,67.75,67.2,65.74,64.43,68.68,65.72,61.96,54.44,61.3,63.78,68.08,74.02,70.81,64.01,69.67,68.86,64.29,67.15,68.7,65.4,68.22,58.6,57.56,57.21,55.95,59.72,57.1,55.27,63.26,60.23,65.38,67.01,69.03,68.74,68.16,66.8,64.59,64.22,65.76,65.09,71.92,61.4,49.56,54.83,55.89,53.05,54.33,59.39,57.25,56.67,62.46,70.48,70.03,69.83,59.29,62.67,64.99,53.65,61.43,62.18,62.18,56.78,59.99,71.34,70.82,71.6,73.31,73.74,70.53,64.14,72.08,71.89,70.47,73.23,69.6,68.81,73.71,71.71,71.96,63.71,69.12,73.04,70.59
4/3/2019 8:30,67.75,66.34,65.22,62.48,62.29,63.48,60.47,63.97,63.78,67.11,63.67,70.48,67.5,67.11,65.7,64.72,69.32,65.88,62.46,56.76,61.7,63.55,67.8,72.88,70.61,64,69.34,68.36,63.99,66.93,68.5,65.34,68.15,58.86,57.49,57.14,55.97,59.9,57.33,56.13,64.12,60.6,65.49,67.05,69.02,68.77,67.37,66.61,64.75,64.14,65.85,64.97,71.57,61.11,52.02,56.22,56.31,54.36,56.42,59.68,57.62,56.99,62.73,70.35,69.97,69.9,58.98,63.16,66.67,54.26,61.29,62.34,62.34,56.63,60.21,71.07,70.62,71.39,72.73,73.63,70.48,64.4,71.87,71.73,70.46,73.24,69.62,68.68,73.57,71.85,71.94,64.07,70.09,73.06,70.94
4/3/2019 8:45,67.83,66.42,65.53,63.28,62.34,63.54,60.74,63.98,63.54,66.98,63.65,70.16,67.58,66.94,65.34,64.69,69.21,66,62.84,57.35,62.11,63.45,67.69,71.61,70.59,63.81,69.04,68.18,63.88,66.93,68.25,65.29,68,58.39,57.44,56.95,55.99,59.95,57.14,56.32,63.78,60.46,65.33,66.92,69.12,68.64,66.75,66.56,65.12,64.45,65.94,65.03,71.53,60.77,54.34,57.29,56.83,56.92,58.35,60.42,58.66,57.28,63.11,70.18,69.7,69.85,58.79,63.46,67.65,54.63,60.85,62.29,62.29,56.48,59.99,70.91,70.48,71.19,72.02,73.6,70.39,64.63,71.82,71.79,70.65,73.11,69.49,68.18,73.05,71.83,72.11,64.16,70.37,72.94,71.62
4/3/2019 9:00,67.83,66.54,65.6,64.42,62.31,63.61,61.16,63.94,63.48,66.97,62.99,70.12,67.85,66.75,64.98,64.72,70.11,66.09,62.99,57.8,62.16,63.3,67.6,70.57,70.75,63.84,68.77,67.89,63.7,66.61,68.28,65.21,67.99,58.31,57.42,56.83,56.19,59.78,56.71,56.48,63.6,60.42,65.18,66.82,69.03,68.3,66.57,66.24,65.12,64.47,65.8,64.96,71.09,60.79,54.91,57.39,57.21,58.96,58.51,60.74,59.32,57.85,63.26,69.94,69.63,69.73,58.87,63.74,67.77,54.8,60.17,62.36,62.37,56.44,60.21,70.75,70.43,70.85,71.62,73.51,70.2,64.56,71,71.64,70.64,73.16,69.4,67.8,72.64,71.85,72.07,64.21,70.45,72.73,71.71
4/3/2019 9:15,67.94,66.64,65.72,64.43,62.42,63.59,61.21,63.85,63.33,66.87,63.17,69.78,67.73,66.48,64.7,64.49,69.48,65.86,62.84,57.94,62.04,63.29,67.52,70.64,70.69,63.67,68.74,67.94,63.7,66.49,68.24,65.14,67.91,58.14,57.36,56.84,56.12,59.73,56.91,56.62,63.46,60.43,65.14,67,69.23,68.15,66.44,66.04,65.09,64.39,65.79,64.9,70.78,60.87,56.46,57.35,57.14,58.8,58.5,60.73,59.49,57.98,63.68,70.2,69.94,69.64,58.98,63.62,67.65,54.79,59.65,62.38,62.38,56.4,60.25,70.62,70.24,70.76,71.28,73.47,70.15,64.74,70.59,71.53,70.71,73.13,69.45,67.4,72.17,71.74,71.84,64.13,70.34,72.74,72.05
4/3/2019 9:30,67.72,66.53,65.62,64.61,62.83,63.86,61.37,63.89,63.5,66.92,63.14,69.74,68.04,66.41,64.62,64.53,69.44,65.77,62.79,57.84,61.94,63.23,67.44,69.67,70.78,63.69,68.6,67.48,63.63,66.28,68.23,65.19,67.97,58.21,57.31,56.93,55.96,59.56,57.73,56.52,63.61,60.57,65.14,66.99,69,68.13,66.82,65.94,65,64.33,65.86,64.96,70.74,60.96,56.72,57.39,57.03,58.79,58.8,60.64,60.1,58.46,63.86,70.22,70.11,69.79,58.97,63.64,67.55,54.82,59.17,62.22,62.22,56.24,59.78,70.32,69.95,70.6,71.23,73.43,70.01,64.84,70.58,71.4,70.39,72.79,69.24,67.55,71.91,71.84,71.51,64.19,70.04,72.52,72.03
4/3/2019 9:45,67.73,66.66,65.54,64.45,63.1,64.04,61.64,63.67,63.48,67.01,63.62,69.86,68.33,66.49,64.99,64.66,69.49,65.78,62.7,58.05,61.6,63.04,67.58,69.72,70.96,63.75,68.46,67.3,63.48,66.09,68.18,65.12,67.77,58.16,57.24,57,55.72,59.25,57.66,56.64,63.8,60.72,65.21,67.25,69.09,68.21,67.23,65.89,65.35,64.34,66.03,64.86,70.66,60.82,56.71,57.24,56.99,58.82,58.84,60.74,60.35,58.85,64.04,70.22,70.23,69.9,59,63.74,67.85,55.18,58.86,62.08,62.08,56.27,59.62,70.48,70.1,70.86,71.38,73.35,70.07,64.87,70.41,71.26,70.18,73,69.44,67.66,71.86,71.85,71.58,64.26,70.04,72.49,72.18
