4/3/2019 3:45,65.59,64.99,64.77,62.98,61.7,62.15,60.87,62.51,60.44,64.08,62.68,68.93,68.09,64.7,63.88,63.79,65.91,62.26,59.85,57.39,62.64,60.66,63.75,66.9,69.9,62.1,66.48,65.16,64.62,64.54,66.06,63.84,66.48,60.97,60.91,57.97,60.41,62.37,60.19,58.93,64.42,59.76,62.95,65.29,67.29,68.93,67.39,63.98,65.35,62.46,64.53,63.79,66.51,61.75,56.69,58.96,58.63,62.05,62.13,62.32,63.1,60.45,64.55,68.72,69.06,68.86,55.7,61.79,66.07,55.69,55.37,60.4,60.42,54.26,57.73,69.19,68.6,70.23,70.26,72.66,68.4,64.8,68.91,70.17,69.79,70.8,67.33,68.01,70.54,69.65,68.84,64.08,68.62,71.48,69.56
4/3/2019 4:00,66.15,65.11,64.84,63.24,62.46,62.77,61.22,63.13,61.25,64.96,64.24,69.44,68.9,64.67,64.23,64.28,66.23,62.55,60.06,57.41,63.04,61.09,64.56,67.46,70.35,63.64,67.09,65.46,64.87,64.51,66.31,64.12,66.76,60.79,60.95,58.7,60.32,62.39,60.44,58.78,64.58,60.29,63.84,65.9,68.18,69.75,67.57,63.91,65.42,62.31,64.52,63.97,66.81,61.74,57.46,59.13,58.88,61.96,62.17,62.74,62.9,59.97,64.33,68.97,69.27,68.98,56.55,62.68,67.41,56.59,55.52,60.92,60.93,55.12,58.1,69.95,68.85,70.4,70.45,72.98,68.78,65.07,69.14,70.19,69.95,71.96,67.89,68.48,70.9,70.21,69.94,64.3,69.41,71.77,69.91
4/3/2019 4:15,66.53,65.8,65.3,63.38,62.62,62.99,62.08,63.67,61.59,65.19,64.54,69.93,69.79,65.44,64.73,64.71,66.36,63.06,60.39,57.51,63.3,61.34,64.75,67.38,70.46,63.82,68.06,66.33,65.42,65.08,66.99,64.83,67.44,61.14,61.17,59.09,60.66,62.69,60.96,58.82,65.17,60.94,64.33,66.34,68.54,69.98,67.95,64.4,65.77,63.16,64.65,64.5,67.03,62.72,57.95,59.36,59.2,62.35,62.47,63.08,63.32,60.42,64.68,69.14,69.95,69.25,57.26,62.94,68.1,57.17,55.14,60.15,60.15,55.04,58.68,70.82,69.44,70.96,70.93,73.2,69.43,64.86,69.83,70.72,70.63,71.78,67.64,68.77,71.11,70.4,70.64,64.34,69.66,72.17,70.24
4/3/2019 4:30,66.74,65.17,65.01,62.9,62.73,62.42,61.59,63.34,61.76,65.54,65.09,69.97,69.55,65.53,64.93,64.6,66.52,63.22,60.23,57.35,63.61,61.74,65.24,67.8,70.83,63.86,67.86,66.09,65.12,65.12,67.02,64.75,67.31,60.91,61.34,59.21,60.81,62.87,61.12,58.1,65.03,60.73,64.43,66.26,68.68,70.3,68.1,64.57,65.39,63.07,64.23,64.41,66.97,62.92,58.45,59.36,59.22,62.45,62.5,62.73,62.95,60.36,64.57,69.22,70.18,69.4,57.09,63.24,68.97,56.83,55.46,60.43,60.43,55.12,58.42,70.61,69.79,71,71.24,73.61,69.97,65.22,70.06,70.76,70.53,72.35,68.26,69.29,71.6,70.86,71.4,64.85,70,72.31,70.38
4/3/2019 4:45,66.71,65.32,65.19,63.71,63.26,63.35,62.43,63.38,62.01,65.71,64.82,69.52,69.62,65.81,64.88,64.72,66.61,63.67,60.7,57.7,63.75,62.07,65.42,67.75,70.76,64.45,68.23,66.66,65.51,65.76,67.75,65.18,67.88,61.09,61.81,59.67,60.86,63.2,61.41,57.83,64.98,60.87,64.6,66.37,68.79,70.37,68.49,65.02,65.88,63.88,64.77,64.56,67.2,63.28,58.6,59.22,58.9,62.31,62.41,63.34,63.23,60.81,64.79,69.43,70.05,69.37,57.24,63.24,69.01,57.38,56.22,60.75,60.76,55.4,58.68,70.81,69.74,71.14,71.41,73.66,69.98,65.41,70.14,70.89,70.46,72.33,68.59,69.49,71.63,71.33,71.45,65.19,70.17,72.34,70.56
4/3/2019 5:00,67.22,65.71,65.24,63.79,63.13,62.92,61.99,63.59,62.65,66.31,65.75,69.82,70.25,66.32,65.16,64.92,67.23,64.54,61.43,58.13,63.64,62.34,65.87,68.27,71.33,64.5,68.24,66.67,65.38,65.59,67.96,65.23,68.02,61.15,61.76,59.66,60.88,63.05,61.2,58.69,64.7,60.65,64.55,66.33,68.78,70.72,68.5,64.93,65.95,63.97,64.86,64.61,67.13,63.28,58.75,59.46,58.86,62.06,62.15,62.89,63.06,60.48,64.46,69.18,70.1,69.46,57.65,63.23,68.53,57.05,57.05,61.33,61.39,56.27,59.06,71.41,70.48,71.72,72.01,73.96,70.15,65.88,70.79,71.61,70.95,72.67,68.93,70.07,72.13,71.42,71.51,65.2,70.57,72.83,71.2
4/3/2019 5:15,67.95,66.46,65.48,64.62,63.61,63.98,62.64,64.22,63.23,66.9,66.17,70.31,71.21,67.12,65.78,65.72,68.07,65.26,62.18,58.51,63.58,62.85,66.25,68.59,71.69,64.6,68.44,67.04,65.55,66.46,68.63,65.55,68.58,61.36,61.71,59.82,61.08,63.37,61.35,59.37,64.9,60.97,64.74,66.59,69.06,70.82,68.89,65.27,66.07,64.12,65.27,65.18,67.65,63.43,59.08,59.58,59.03,62.11,62.41,63.07,63.09,60.7,64.78,69.93,70.55,69.76,57.88,63.37,68.65,57.36,57.52,61.61,61.6,56.13,59.55,71.55,70.8,71.96,72.29,74.23,70.49,66.27,71.3,72.25,71.83,73.2,68.99,70.17,72.47,71.8,71.74,65.24,70.6,73.16,71.78
4/3/2019 5:30,68.63,66.93,65.52,65.06,64.25,64.14,62.8,64.23,63.86,67.54,67.2,70.96,73.42,67.58,66.31,66.6,69.09,65.99,62.6,58.71,62.76,63.05,67.1,69.65,72.5,64.99,69.1,67.67,65.19,67.16,69.16,66.22,69.17,61.32,61.11,59.52,60.35,62.64,61.09,59.58,64.79,61.2,65.19,67.18,69.53,71.52,69.26,65.77,65.84,64.84,65.89,65.64,68.36,63.93,59.32,59.27,59.06,61.62,62.11,62.76,62.53,60.22,64.41,70.65,70.87,70.14,57.59,63.74,68.9,57.78,58.07,61.9,61.9,56.32,59.82,72.16,71.22,72.38,72.87,74.82,70.62,66.6,71.83,72.5,72.07,73.93,69.63,70.93,73.01,72.84,72.51,65.42,71.24,73.64,72.28
4/3/2019 5:45,69.45,67.67,66.26,65.34,64.21,63.9,62.05,64.27,64.13,67.6,67.98,71.34,73.68,67.85,66.62,66.23,69.31,66.27,62.35,58.35,61.05,62.99,67.5,70.11,72.96,64.23,69.25,67.66,65,67.06,69.15,65.84,68.47,59.79,59.67,58.92,58.64,61.17,60.33,59.57,63.84,60.79,65.27,67.4,69.73,71.46,69.49,65.55,65.69,65.27,65.54,65.47,68.18,63.53,58.49,58.71,58.68,60.46,60.92,61.48,60.87,58.53,63.82,70.48,70.9,70.12,57.47,63.58,68.88,57.72,57.96,61.93,61.95,56.12,60.36,72.5,72.03,72.45,73.37,75.34,71.4,66.36,71.9,72.71,72,74.65,70.27,70.96,73.9,73.07,72.32,65.62,71.15,73.82,72.51
4/3/2019 6:00,69.65,68.4,66.78,66.15,65.2,64.93,62.98,64.8,64.36,68.26,68.07,71.47,72.88,68.12,66.76,66.43,69.93,66.6,63.58,58.82,60.08,63.04,66.96,69.56,72.74,64.64,69.69,67.63,65.16,66.57,69.14,65.2,68.22,58.76,59.05,57.95,57.97,60.93,60.99,60.25,64.11,61.19,65.72,67.32,69.72,70.55,69.41,65.44,65.4,64.88,65.19,65.18,68.3,63.23,58.62,59.52,59.22,61.15,61.73,61.02,59.98,58.27,63.46,69.9,70.65,70.13,57.62,63.71,68.82,58.05,57.35,61.54,61.55,56.3,60.19,72.17,71.78,72.29,72.64,74.81,70.69,66.89,72.01,73.1,72.74,74.68,70.07,70.74,73.5,72.56,72.33,65.47,71.02,73.6,72.79
4/3/2019 6:15,69.77,68.01,65.69,64.09,63.8,58.33,54.61,63.61,64,68.27,68.73,71.76,71.59,67.54,66.12,65.41,68.95,65.7,61.85,54.11,48.77,61.48,65.86,69.36,73.24,65.18,69.09,66.78,64,65.95,68.07,63.89,66.01,51.2,55.21,54.22,52.72,53.71,55.58,56.64,60.07,58.35,65.07,66.81,69.09,70.16,69.52,65.39,64.71,64.52,64.87,64.52,67.4,62.75,56.1,57.17,57.45,57.34,57.36,54.67,53.88,48.95,55.14,68.11,69.51,69.55,57.44,62.46,67.24,52.59,56.84,61.05,60.98,52.1,58.97,72.68,72.23,72.81,73.39,75.15,70.22,65.87,71.47,72.02,70.74,74.89,70.28,71.1,74.23,72.71,71.58,64.92,70.72,73.06,72.69
4/3/2019 6:30,69.64,67.52,65.51,63.77,63.44,58,49.92,63.31,63.69,68.12,68.04,71.42,70.84,66.77,65.82,65.24,68.5,65.35,61.77,53.26,44.04,62.42,67.42,70.45,73.15,64.15,69.52,66.91,63.83,65.49,67.89,64.14,65.14,47.8,53.37,52.41,49.02,49.88,52.48,55.27,59.97,58.29,65.05,66.6,69.24,70.55,68.92,65.53,64.03,64.6,65.01,64.81,67.63,62.95,56.34,57.14,57.12,55.99,55.77,51.61,51.67,48.22,57.29,69.12,69.84,69.76,57.75,62.1,63,47.6,58.21,61.39,61.25,52.05,58.71,72.74,72.34,72.33,73.07,74.94,70.53,65.53,71.25,71.59,70.06,74.94,70.43,70.88,74,72.9,71.17,64.25,70.51,72.79,72.09
4/3/2019 6:45,68.87,67.32,64.29,62.61,62.56,57.15,49.73,62.48,63.68,67.75,68.37,70.95,69.52,66.92,65.63,64.49,67.98,64.54,61.14,50.78,41.49,63.48,68.44,71.61,73.37,65.18,70,67.31,64.34,65.98,68.42,64.04,64.69,44.12,52.54,52.38,47.1,49.56,51.27,55.81,58.93,58.91,64.87,66.42,68.91,69.91,69.31,65.49,64.03,65.08,65.4,65.67,68.75,62.63,56.12,55.46,56.44,54.61,53.97,49.72,49.95,44.48,51.3,67.4,69,69.05,58.1,60.96,61.19,45.05,59.27,62.05,61.96,53.93,59.34,73.04,72.64,72.77,74.29,75.86,71.36,66.1,72.28,72.1,70.31,75.21,71.06,70.92,74.48,73.64,71.11,63.46,70.63,72.67,72.13
4/3/2019 7:00,68.54,67.35,64.84,62.05,62.2,54.75,45.58,64.15,63.98,68,67.73,71.28,68.49,66.97,65.65,64.42,67.64,65.14,60.84,48.51,37.57,62.53,68.05,71.21,72.33,64.08,69.51,66.41,61.49,64.12,67.43,62.59,62.95,42.66,53.24,52.81,43.69,44.52,46.04,53.16,55.25,58.34,64.95,66.66,69.44,70.16,69.39,66.01,64.1,65.72,66.19,66.79,69.54,59.11,55.78,55.01,55.98,53.33,52.43,46.65,45.2,40.16,47.99,67.04,69.21,69.41,58.77,61.75,62.32,42.63,59.39,62.79,62.74,55.17,59.62,72.33,71.99,72.7,73.95,75.46,71.41,65.99,72.42,72.42,70.17,74.98,70.49,70.9,73.94,73.24,71.59,63.96,70.94,72.71,72.03
4/3/2019 7:15,68.4,67.07,64.4,61.47,61.85,56.82,48.41,64.03,63.76,67.7,66.56,70.89,67.52,66.51,65.51,64.26,67.27,65.3,61.26,50.49,43.81,63.24,67.76,70.48,71.74,64.38,69.8,66.8,62.88,65.74,67.55,64.84,66.86,42.41,53.85,54.77,42.12,41.88,47.79,54.27,56.35,59.26,65.27,66.99,69.22,70.1,69.55,66.01,64,64.74,65.88,65.34,69.13,61.46,54.28,54.14,55.32,51.35,50.27,44.31,43.05,38.11,49.97,67.94,69.63,69.59,58.93,61.55,64.63,40.98,59.39,61.99,61.85,54.78,59.47,72.21,71.83,72.07,73.43,75.08,71.4,65.58,72.2,71.9,70.02,74.87,70.39,70.46,73.25,72.44,71.19,63.69,70.37,72.43,71.48
4/3/2019 7:30,68.26,66.42,63.42,56.89,57.31,48.76,42.63,63.03,63.22,67.04,66.32,71.1,67.6,66.49,64.63,63.53,66.02,64.07,59.59,46.34,49.29,63.11,68.16,70.83,72.16,63.35,69.98,67.78,63.18,66,68.89,64.87,66.35,45.98,51.52,52.11,41.79,41.96,45.36,49.8,52.56,57.91,65.08,67.06,69.23,69.62,69.36,65.9,63.93,65.12,65.42,65.02,68.76,61.47,53.02,52.57,54.07,49.34,48.58,42.12,41.26,35.62,48.62,68.25,68.61,68.74,59.7,59.74,60,37.65,59.26,61.85,61.83,54.99,57.47,72.03,71.89,72.28,73.92,75.44,70.77,64.99,72.03,71.96,69.83,74.36,69.83,69.86,73.07,72.16,72.33,62.77,69.82,72.1,70.75
4/3/2019 7:45,67.99,66.17,63.63,59.6,61.03,58.06,53.06,63.68,63.1,67.35,66.08,70.72,67,66.6,65.25,63.21,65.42,63.97,59.36,49.3,48.36,63.12,68.13,70.27,71.83,64.09,69.16,67.1,63.8,66.04,68.49,65.76,68.02,47.54,54.39,55.01,44.23,42.46,47.13,50.41,57.09,59.01,65.13,66.59,68.79,69.57,69.08,65.4,63.26,64.38,65.31,64.85,68.6,62.24,53.48,52.59,53.93,49.42,48.57,44.79,45.07,38.71,49.83,69.73,69.5,68.89,58.8,60.43,61.84,43.46,59.85,61.31,61.35,55.67,58.49,71.77,71.65,71.95,73.31,74.32,70.45,64.66,71.59,71.74,70.46,74.06,70.28,69.69,73.36,71.99,72.24,63.33,69.8,72.52,70.67
4/3/2019 8:00,67.92,66.29,64.97,62.07,62.52,62.41,57.86,63.66,63.31,67.3,66.23,71,67.77,67.08,65.84,63.98,66.54,64.97,59.57,49.08,50.28,63.6,67.8,70.27,71.51,63.83,69.72,67.74,63.71,65.94,68.42,65.77,68.32,50.88,55.27,53.95,43.12,43.54,47.71,51.04,57.62,58.8,65.38,66.67,69.43,69.65,69.04,65.49,63.61,64.63,65.41,65.16,69.08,62.27,51.53,51.76,54.35,48.53,51.67,48.48,50.41,45.8,57.26,70.03,70.03,69.1,58.78,61.86,65.11,49.66,60.17,60.95,60.94,55.73,58.56,71.44,71.18,71.89,73.24,74.28,70.1,64.51,71.64,71.74,70.76,74.14,69.99,69.43,72.94,71.81,71.93,64.09,70.09,72.92,70.6
4/3/2019 8:15,67.74,66.16,65.36,63.22,63.29,62.98,60.13,64.25,63.21,67.13,65.85,70.89,67.18,67.05,65.86,64.73,66.79,65.03,61.23,52.94,56.54,63.14,67.52,70.14,71.73,64.02,69.36,67.37,63.58,66.32,68.68,65.61,67.99,58.4,56.15,56.8,54.79,51.23,49.92,53.32,61.94,59.84,65.08,66.41,69.01,69.46,68.97,65.44,63.42,64.32,65.12,65.14,68.57,61.84,54.47,55.06,55.96,52.45,54.36,55.41,58.18,56.52,64.19,69.65,70.12,68.87,58.58,61.58,66.19,55.91,60.25,60.75,60.77,55.98,59.06,71.34,71.11,71.71,73.08,74.12,70.73,65.32,71.56,71.8,70.46,73.79,69.89,69.62,72.59,71.64,71.71,63.81,70.12,73.27,70.66
4/3/2019 8:30,67.71,65.73,64.66,63.39,63.54,63.39,60.67,64.15,63.09,66.83,65.68,70.85,67.41,66.94,65.22,64.14,66.99,64.85,61.07,56.64,58.55,63.13,67.51,69.83,71.62,63.63,69.29,67.44,63.65,66.33,68.59,65.44,68.14,58.6,56.49,57.04,55.66,57.63,57.27,55.59,61.87,59.9,64.85,66.23,68.88,69.09,69.01,65.55,63.6,64.15,64.89,64.99,68.36,61.79,54.25,54.98,56.47,54.89,55.38,60.32,59.56,57.97,63.12,69.65,70.21,68.86,58.44,61.41,65.46,56.34,59.84,61.04,61.06,56.18,59.43,71.39,70.84,71.65,72.86,74,70.29,64.4,71.42,71.89,70.23,73.55,69.66,69.52,72.72,71.45,71.34,63.91,69.32,72.97,70.77
4/3/2019 8:45,67.43,66.14,64.56,63.63,63.54,63.82,61.06,64.28,63.46,66.81,65.42,70.87,66.99,67.09,65.49,64.61,67.49,65.15,61.72,57.76,60.34,63.38,67.18,69.83,71.59,63.87,69.47,67.57,64.02,66.42,68.73,65.37,68.57,59.59,57.84,57.98,57.28,60.46,59.32,57.12,63.77,60.68,65.25,66.52,68.99,69.47,69.03,65.57,63.48,63.95,65.11,64.72,68.29,62.23,55.67,57.05,57.58,56.84,58.85,60.89,60.14,58.95,63.79,70.35,70.43,69.37,58.57,62.11,67.07,57.17,60.44,61.39,61.41,56.53,59.8,70.93,70.61,71.24,72.12,73.96,70.56,64.56,71.59,71.84,70.11,73.75,69.83,69.63,72.81,71.45,71.71,64.53,70.18,73.05,70.8
4/3/2019 9:00,67.55,65.93,64.52,63.14,63.14,63.71,60.74,64.02,63.19,66.64,65.12,70.54,66.88,67.15,65.39,64.13,66.71,64.94,61.74,57.53,60.78,63.39,67.52,70.24,71.43,63.49,69.39,67.48,63.86,66.73,68.58,65.51,68.3,59.16,57.61,57.67,56.51,60.14,59.15,56.98,63.9,60.59,65.27,66.53,68.95,69.49,69.01,65.83,64.12,63.93,65.52,64.97,68.2,61.63,56.74,57.71,57.17,57.62,59.98,60.88,60.02,58.47,63.9,70.41,70.18,69.58,58.37,62.11,67.21,56.54,60.16,61.4,61.43,56.36,59.48,71.07,70.56,71.47,72.03,73.89,70.67,64.51,71.38,71.43,70.01,73.32,69.66,69.86,72.65,71.66,71.72,64.18,69.84,72.98,70.78
4/3/2019 9:15,67.29,65.77,64.61,63.41,63.12,63.86,60.97,63.94,63.23,66.71,65.13,70.51,67.49,67.21,65.39,64.72,67.21,65.19,62.13,57.58,61.94,63.33,67.37,69.72,71.38,63.62,68.92,67.31,64.04,66.8,68.61,65.65,68.44,59.51,58.13,57.45,56.76,60.37,58.88,56.93,63.97,60.54,65.09,66.5,68.64,69.16,68.66,65.66,64.39,63.92,65.53,64.75,68,61.56,55.52,57.94,57.47,59.66,59.74,61.04,59.99,58.71,63.24,70.21,69.88,69.63,58.31,62.92,67.6,56.18,59.52,61.57,61.43,55.93,59.74,71.1,70.52,71.16,71.94,73.85,70.42,64.26,71.32,71.5,69.81,73.58,69.4,69.79,72.76,71.85,71.75,64.27,69.82,72.44,70.59
4/3/2019 9:30,68.12,66.13,64.98,63.47,62.59,63.4,60.79,63.75,63.15,66.63,65.17,70.4,67.56,67.05,65.31,64.85,67.44,65.33,62.35,57.88,61.88,63.21,67.28,69.55,71.26,64.16,69.14,67.75,64.28,66.88,68.64,65.5,68.34,59.61,57.97,57.03,56.87,60.15,57.99,57.31,63.71,60.42,65.1,66.6,68.92,68.88,67.91,65.74,64.73,64.37,65.69,64.74,68.18,61.79,56.78,57.55,57.3,59.18,58.65,60.66,59.22,58.4,63.84,70.47,70.28,69.77,58.35,63.02,67.77,56.2,59.34,61.8,61.71,56.1,59.8,71.29,70.57,71.23,72.16,73.83,70.28,64.52,71.24,71.56,70.3,73.85,69.43,69.1,72.56,71.82,71.99,64.36,70.25,72.82,71.13
4/3/2019 9:45,67.81,66.13,65.31,63.85,62.53,63.25,60.79,63.87,63.15,66.56,65.39,70.08,67.42,66.65,64.88,64.51,67.37,65.43,62.34,57.73,61.93,63.32,67.42,69.33,71.32,64.04,69.18,67.68,64.41,66.98,68.5,65.52,68.37,59.47,57.61,56.86,56.59,59.8,58.09,57.11,63.4,60.2,64.92,66.37,68.77,68.71,67.49,65.7,64.49,64.01,65.32,64.6,68.08,61.88,56.8,57.6,57.22,59.29,59.25,60.69,59.98,58.45,63.76,70.34,70.34,69.62,58.31,62.74,67.4,56.06,59.04,61.94,61.93,55.96,59.68,70.98,70.22,71.05,72.07,73.9,70.1,64.5,71.24,71.59,70.28,73.24,69.15,69.11,72.5,71.67,71.62,64.32,70.05,72.76,71.15
4/3/2019 10:00,67.81,66.19,65.19,63.82,62.69,63.31,61.05,63.67,63.27,66.44,65.4,70.01,67.42,66.49,64.67,64.43,67.45,65.39,62.33,57.84,62.05,62.9,66.97,69.04,71.16,63.7,68.59,67.07,63.7,66.45,68.32,65.41,68.2,59.79,57.39,57.16,56.58,59.91,58.12,57.08,63.74,60.46,65.04,66.24,68.68,68.55,66.83,65.47,64.56,63.94,65.41,64.73,67.89,61.46,57.03,57.73,57.33,59.23,59.08,61.04,59.59,58.28,63.73,69.91,70.27,69.5,57.94,63.04,67.85,56.24,58.81,62.02,61.96,55.89,59.72,70.79,70.12,70.98,71.78,73.76,69.93,64.27,70.99,71.45,70.04,73.29,69.31,69.13,72.58,71.85,71.48,64.36,70.31,72.72,71.17
